2018-08-08 00:43:24.258589,443
2018-08-08 00:44:26.040772,444
2018-08-08 00:45:27.799777,445
2018-08-08 00:46:29.581074,445
2018-08-08 00:47:31.379115,444
2018-08-08 00:48:33.166028,444
2018-08-08 00:49:34.972655,445
2018-08-08 00:50:36.727459,445
2018-08-08 00:51:38.553664,444
2018-08-08 00:52:40.329427,444
2018-08-08 00:53:42.141512,444
2018-08-08 00:54:43.900748,444
2018-08-08 00:55:45.682333,444
2018-08-08 00:56:47.449337,444
2018-08-08 00:57:49.277447,444
2018-08-08 00:58:51.055943,444
2018-08-08 00:59:52.844739,444
2018-08-08 01:00:54.650702,445
2018-08-08 01:01:56.400735,444
2018-08-08 01:02:58.159462,443
2018-08-08 01:03:59.900675,443
2018-08-08 01:05:01.733354,443
2018-08-08 01:06:03.546489,444
2018-08-08 01:07:05.264970,444
2018-08-08 01:08:07.096623,443
2018-08-08 01:09:08.864526,443
2018-08-08 01:10:10.650703,444
2018-08-08 01:11:12.400708,444
2018-08-08 01:12:14.274016,444
2018-08-08 01:13:16.150740,444
2018-08-08 01:14:18.035301,444
2018-08-08 01:15:19.925294,444
2018-08-08 01:16:21.814629,444
2018-08-08 01:17:23.720740,444
2018-08-08 01:18:25.618383,444
2018-08-08 01:19:27.438127,444
2018-08-08 01:20:29.323362,444
2018-08-08 01:21:31.150620,444
2018-08-08 01:22:32.990395,444
2018-08-08 01:23:34.870769,443
2018-08-08 01:24:36.675993,442
2018-08-08 01:25:38.600961,443
2018-08-08 01:26:40.457291,442
2018-08-08 01:27:42.211856,443
2018-08-08 01:28:44.130462,442
2018-08-08 01:29:45.983822,443
2018-08-08 01:30:47.870225,443
2018-08-08 01:31:49.760707,443
2018-08-08 01:32:51.615005,443
2018-08-08 01:33:53.529227,444
2018-08-08 01:34:55.399209,442
2018-08-08 01:35:57.301826,441
2018-08-08 01:36:59.150765,442
2018-08-08 01:38:01.039060,442
2018-08-08 01:39:02.900751,442
2018-08-08 01:40:04.809479,442
2018-08-08 01:41:06.968593,442
2018-08-08 01:42:08.861261,441
2018-08-08 01:43:10.750917,441
2018-08-08 01:44:12.650806,442
2018-08-08 01:45:14.578549,442
2018-08-08 01:46:16.472351,443
2018-08-08 01:47:18.358018,443
2018-08-08 01:48:20.235537,442
2018-08-08 01:49:22.080731,442
2018-08-08 01:50:23.995173,441
2018-08-08 01:51:25.790596,441
2018-08-08 01:52:27.682597,441
2018-08-08 01:53:29.544136,441
2018-08-08 01:54:31.427226,441
2018-08-08 01:55:33.231647,442
2018-08-08 01:56:35.349120,441
2018-08-08 01:57:37.150700,441
2018-08-08 01:58:38.900789,441
2018-08-08 01:59:40.600914,441
2018-08-08 02:00:42.400747,442
2018-08-08 02:01:44.216969,441
2018-08-08 02:02:45.993638,442
2018-08-08 02:03:47.806301,442
2018-08-08 02:04:49.551078,441
2018-08-08 02:05:51.375675,441
2018-08-08 02:06:53.180740,441
2018-08-08 02:07:54.993567,441
2018-08-08 02:08:56.750701,441
2018-08-08 02:09:58.518393,441
2018-08-08 02:11:00.276600,440
2018-08-08 02:12:02.102710,440
2018-08-08 02:13:03.870122,439
2018-08-08 02:14:05.677660,439
2018-08-08 02:15:07.501438,440
2018-08-08 02:16:09.318579,440
2018-08-08 02:17:11.083670,440
2018-08-08 02:18:12.889149,440
2018-08-08 02:19:14.650672,440
2018-08-08 02:20:16.400751,440
2018-08-08 02:21:18.150666,441
2018-08-08 02:22:19.900724,440
2018-08-08 02:23:21.719796,440
2018-08-08 02:24:23.509061,440
2018-08-08 02:25:25.286451,441
2018-08-08 02:26:27.083985,441
2018-08-08 02:27:28.860198,441
2018-08-08 02:28:30.650741,440
2018-08-08 02:29:32.472032,439
2018-08-08 02:30:34.280396,440
2018-08-08 02:31:36.072954,439
2018-08-08 02:32:37.880137,439
2018-08-08 02:33:39.650732,439
2018-08-08 02:34:41.400771,439
2018-08-08 02:35:43.150758,440
2018-08-08 02:36:44.958826,441
2018-08-08 02:37:46.761221,439
2018-08-08 02:38:48.499798,440
2018-08-08 02:39:50.264773,440
2018-08-08 02:40:52.040594,440
2018-08-08 02:41:53.810804,440
2018-08-08 02:42:55.582817,439
2018-08-08 02:43:57.316832,439
2018-08-08 02:44:59.072085,439
2018-08-08 02:46:00.898409,440
2018-08-08 02:47:02.691436,440
2018-08-08 02:48:04.498349,440
2018-08-08 02:49:06.284237,440
2018-08-08 02:50:08.074808,440
2018-08-08 02:51:09.875967,439
2018-08-08 02:52:11.654188,440
2018-08-08 02:53:13.400660,439
2018-08-08 02:54:15.229363,439
2018-08-08 02:55:17.015178,439
2018-08-08 02:56:18.816951,439
2018-08-08 02:57:20.642797,440
2018-08-08 02:58:22.472581,440
2018-08-08 02:59:24.195615,440
2018-08-08 03:00:25.918687,440
2018-08-08 03:01:27.721776,438
2018-08-08 03:02:29.400738,439
2018-08-08 03:03:31.154612,437
2018-08-08 03:04:32.995002,439
2018-08-08 03:05:34.766660,439
2018-08-08 03:06:36.590175,439
2018-08-08 03:07:38.400764,439
2018-08-08 03:08:40.150770,439
2018-08-08 03:09:41.973514,439
2018-08-08 03:10:43.782729,439
2018-08-08 03:11:45.608689,439
2018-08-08 03:12:47.704014,439
2018-08-08 03:13:49.521138,438
2018-08-08 03:14:51.307316,438
2018-08-08 03:15:53.078295,438
2018-08-08 03:16:54.834255,438
2018-08-08 03:17:56.583387,439
2018-08-08 03:18:58.343806,438
2018-08-08 03:20:00.116968,438
2018-08-08 03:21:01.860958,439
2018-08-08 03:22:03.650745,439
2018-08-08 03:23:05.418691,439
2018-08-08 03:24:07.150759,438
2018-08-08 03:25:08.900746,438
2018-08-08 03:26:10.715614,439
2018-08-08 03:27:12.528510,439
2018-08-08 03:28:14.598106,438
2018-08-08 03:29:16.342495,438
2018-08-08 03:30:18.066985,438
2018-08-08 03:31:19.874990,438
2018-08-08 03:32:21.650644,437
2018-08-08 03:33:23.400785,438
2018-08-08 03:34:25.150712,437
2018-08-08 03:35:26.900755,438
2018-08-08 03:36:28.650793,439
2018-08-08 03:37:30.362642,439
2018-08-08 03:38:32.150756,439
2018-08-08 03:39:33.916273,438
2018-08-08 03:40:35.650700,438
2018-08-08 03:41:37.452547,437
2018-08-08 03:42:39.185564,437
2018-08-08 03:43:40.972755,438
2018-08-08 03:44:42.773188,439
2018-08-08 03:45:44.550730,439
2018-08-08 03:46:46.327436,439
2018-08-08 03:47:48.045684,437
2018-08-08 03:48:49.790762,436
2018-08-08 03:49:51.595812,437
2018-08-08 03:50:53.400744,437
2018-08-08 03:51:55.150753,437
2018-08-08 03:52:56.940389,437
2018-08-08 03:53:58.678333,437
2018-08-08 03:55:00.444076,436
2018-08-08 03:56:02.191252,437
2018-08-08 03:57:04.001733,437
2018-08-08 03:58:05.788118,438
2018-08-08 03:59:07.550772,437
2018-08-08 04:00:09.267791,437
2018-08-08 04:01:10.993218,437
2018-08-08 04:02:12.795258,437
2018-08-08 04:03:14.540649,437
2018-08-08 04:04:16.317776,437
2018-08-08 04:05:18.079082,437
2018-08-08 04:06:19.854056,437
2018-08-08 04:07:21.663337,437
2018-08-08 04:08:23.482758,437
2018-08-08 04:09:25.283893,436
2018-08-08 04:10:27.094432,436
2018-08-08 04:11:28.866654,436
2018-08-08 04:12:30.650728,437
2018-08-08 04:13:32.406886,437
2018-08-08 04:14:34.150703,437
2018-08-08 04:15:35.900824,437
2018-08-08 04:16:37.711064,436
2018-08-08 04:17:39.509805,437
2018-08-08 04:18:41.345919,435
2018-08-08 04:19:43.129065,435
2018-08-08 04:20:44.860588,436
2018-08-08 04:21:46.623905,437
2018-08-08 04:22:48.383520,436
2018-08-08 04:23:50.145649,436
2018-08-08 04:24:51.980445,435
2018-08-08 04:25:53.749932,435
2018-08-08 04:26:55.557927,435
2018-08-08 04:27:57.324123,435
2018-08-08 04:28:59.118625,435
2018-08-08 04:30:00.888583,435
2018-08-08 04:31:02.723143,435
2018-08-08 04:32:04.497094,435
2018-08-08 04:33:06.275231,435
2018-08-08 04:34:08.073188,435
2018-08-08 04:35:09.900756,435
2018-08-08 04:36:11.663115,435
2018-08-08 04:37:13.483369,434
2018-08-08 04:38:15.260933,435
2018-08-08 04:39:17.011386,435
2018-08-08 04:40:18.798690,435
2018-08-08 04:41:20.615025,435
2018-08-08 04:42:22.312801,434
2018-08-08 04:43:24.126712,435
2018-08-08 04:44:25.900779,435
2018-08-08 04:45:27.650738,435
2018-08-08 04:46:29.400681,435
2018-08-08 04:47:31.150737,435
2018-08-08 04:48:32.959774,435
2018-08-08 04:49:34.724484,435
2018-08-08 04:50:36.503564,435
2018-08-08 04:51:38.263923,435
2018-08-08 04:52:40.057995,435
2018-08-08 04:53:41.881074,435
2018-08-08 04:54:43.630760,435
2018-08-08 04:55:45.400659,435
2018-08-08 04:56:47.150669,435
2018-08-08 04:57:48.943889,435
2018-08-08 04:58:50.689688,435
2018-08-08 04:59:52.518048,435
2018-08-08 05:00:55.234876,435
2018-08-08 05:01:57.059215,434
2018-08-08 05:02:58.872281,434
2018-08-08 05:04:00.650697,434
2018-08-08 05:05:02.461438,434
2018-08-08 05:06:04.259668,434
2018-08-08 05:07:06.055245,434
2018-08-08 05:08:07.844160,434
2018-08-08 05:09:10.650653,433
2018-08-08 05:10:12.400723,434
2018-08-08 05:11:14.200689,434
2018-08-08 05:12:15.973872,434
2018-08-08 05:13:17.736242,434
2018-08-08 05:14:19.515298,433
2018-08-08 05:15:21.639699,433
2018-08-08 05:16:23.444575,433
2018-08-08 05:17:25.235994,433
2018-08-08 05:18:26.990727,433
2018-08-08 05:19:28.739835,433
2018-08-08 05:20:30.526577,433
2018-08-08 05:21:32.294616,433
2018-08-08 05:22:34.131220,433
2018-08-08 05:23:35.876703,432
2018-08-08 05:24:37.679575,433
2018-08-08 05:25:39.400706,433
2018-08-08 05:26:41.150776,433
2018-08-08 05:27:42.900802,433
2018-08-08 05:28:44.650688,433
2018-08-08 05:29:46.498285,432
2018-08-08 05:30:48.287534,432
2018-08-08 05:31:50.040048,433
2018-08-08 05:32:51.865046,432
2018-08-08 05:33:53.681896,433
2018-08-08 05:34:55.478786,433
2018-08-08 05:35:57.284998,433
2018-08-08 05:36:59.090907,433
2018-08-08 05:38:00.831983,433
2018-08-08 05:39:02.600996,432
2018-08-08 05:40:04.337578,432
2018-08-08 05:41:06.119976,432
2018-08-08 05:42:07.900764,433
2018-08-08 05:43:09.650673,433
2018-08-08 05:44:11.400725,432
2018-08-08 05:45:13.150770,432
2018-08-08 05:46:14.884780,432
2018-08-08 05:47:16.650815,433
2018-08-08 05:48:18.439606,433
2018-08-08 05:49:20.276991,432
2018-08-08 05:50:22.134584,432
2018-08-08 05:51:23.900714,433
2018-08-08 05:52:25.650734,432
2018-08-08 05:53:27.400692,432
2018-08-08 05:54:29.155022,432
2018-08-08 05:55:30.900710,432
2018-08-08 05:56:32.743135,432
2018-08-08 05:57:34.564492,433
2018-08-08 05:58:36.387188,433
2018-08-08 05:59:38.150615,432
2018-08-08 06:00:40.872258,432
2018-08-08 06:01:42.872752,432
2018-08-08 06:02:44.827447,432
2018-08-08 06:05:58.731739,433
2018-08-08 06:07:10.892521,433
2018-08-08 06:08:28.550039,432
2018-08-08 06:09:33.499516,432
2018-08-08 06:10:35.308835,432
2018-08-08 06:13:01.731988,431
2018-08-08 06:16:15.650681,432
2018-08-08 06:17:24.777858,432
2018-08-08 06:18:26.603131,431
2018-08-08 06:19:28.473597,431
2018-08-08 06:20:30.277782,432
2018-08-08 06:21:32.123173,431
2018-08-08 06:22:33.905332,432
2018-08-08 06:23:35.671535,431
2018-08-08 06:24:37.441288,431
2018-08-08 06:25:39.254602,431
2018-08-08 06:26:41.090083,432
2018-08-08 06:27:42.900723,430
2018-08-08 06:28:44.650735,431
2018-08-08 06:29:46.400744,431
2018-08-08 06:30:48.150726,432
2018-08-08 06:31:50.244382,432
2018-08-08 06:32:51.976085,431
2018-08-08 06:33:53.727228,431
2018-08-08 06:34:55.516895,431
2018-08-08 06:35:57.336764,431
2018-08-08 06:36:59.113679,431
2018-08-08 06:38:00.840953,431
2018-08-08 06:39:02.667089,431
2018-08-08 06:40:04.446697,431
2018-08-08 06:41:06.228885,432
2018-08-08 06:42:07.995695,431
2018-08-08 06:43:09.790108,432
2018-08-08 06:44:11.592918,432
2018-08-08 06:45:13.361752,432
2018-08-08 06:46:15.110371,432
2018-08-08 06:47:16.940363,432
2018-08-08 06:48:18.731412,432
2018-08-08 06:49:20.461647,431
2018-08-08 06:50:22.250725,431
2018-08-08 06:51:24.033410,431
2018-08-08 06:52:25.795162,431
2018-08-08 06:53:27.624541,431
2018-08-08 06:54:29.400740,431
2018-08-08 06:55:31.141996,431
2018-08-08 06:56:32.900679,431
2018-08-08 06:57:34.712163,431
2018-08-08 06:58:36.501434,432
2018-08-08 06:59:38.294911,432
2018-08-08 07:00:40.116562,432
2018-08-08 07:01:41.862155,432
2018-08-08 07:02:43.650745,432
2018-08-08 07:03:45.391033,433
2018-08-08 07:04:47.150630,431
2018-08-08 07:05:48.900709,431
2018-08-08 07:06:50.744915,430
2018-08-08 07:07:52.540645,430
2018-08-08 07:08:54.348898,431
2018-08-08 07:09:56.148776,431
2018-08-08 07:10:57.900811,431
2018-08-08 07:11:59.677520,431
2018-08-08 07:13:01.400778,431
2018-08-08 07:14:03.150678,431
2018-08-08 07:15:04.960649,431
2018-08-08 07:16:06.724231,431
2018-08-08 07:17:08.525830,431
2018-08-08 07:18:10.312052,431
2018-08-08 07:19:12.051843,432
2018-08-08 07:20:13.903716,432
2018-08-08 07:21:15.685347,432
2018-08-08 07:22:17.420884,432
2018-08-08 07:23:19.173233,431
2018-08-08 07:24:20.975833,431
2018-08-08 07:25:22.721569,430
2018-08-08 07:26:24.534000,430
2018-08-08 07:27:26.295044,430
2018-08-08 07:28:28.100352,430
2018-08-08 07:29:29.832825,431
2018-08-08 07:30:31.650677,430
2018-08-08 07:31:33.463885,430
2018-08-08 07:32:35.257072,429
2018-08-08 07:33:37.018323,430
2018-08-08 07:34:38.824300,430
2018-08-08 07:35:40.622413,431
2018-08-08 07:36:42.462084,430
2018-08-08 07:37:44.267550,430
2018-08-08 07:38:46.084523,430
2018-08-08 07:39:47.900781,430
2018-08-08 07:40:49.650693,430
2018-08-08 07:41:51.468260,431
2018-08-08 07:42:53.285852,431
2018-08-08 07:43:55.061883,431
2018-08-08 07:44:56.824926,431
2018-08-08 07:45:58.619710,432
2018-08-08 07:47:00.400707,432
2018-08-08 07:48:02.157741,431
2018-08-08 07:49:03.928443,431
2018-08-08 07:50:05.723347,432
2018-08-08 07:51:07.524234,432
2018-08-08 07:52:09.241647,432
2018-08-08 07:53:11.012190,431
2018-08-08 07:54:12.784542,432
2018-08-08 07:55:14.506514,432
2018-08-08 07:56:16.279741,431
2018-08-08 07:57:18.043949,431
2018-08-08 07:58:19.782348,431
2018-08-08 07:59:21.522084,430
2018-08-08 08:00:23.344329,429
2018-08-08 08:01:25.150715,430
2018-08-08 08:02:26.918845,430
2018-08-08 08:03:28.727830,429
2018-08-08 08:04:30.505591,429
2018-08-08 08:05:32.279382,430
2018-08-08 08:06:34.041370,431
2018-08-08 08:07:36.879214,431
2018-08-08 08:08:38.596931,430
2018-08-08 08:09:40.370688,430
2018-08-08 08:10:42.150680,430
2018-08-08 08:11:43.900626,429
2018-08-08 08:12:45.727868,428
2018-08-08 08:13:47.507835,429
2018-08-08 08:14:49.244706,429
2018-08-08 08:15:51.054526,429
2018-08-08 08:16:52.878693,430
2018-08-08 08:17:54.650680,430
2018-08-08 08:18:56.746251,430
2018-08-08 08:19:58.436346,431
2018-08-08 08:21:00.244816,429
2018-08-08 08:22:02.042542,430
2018-08-08 08:23:03.842772,429
2018-08-08 08:24:05.607358,430
2018-08-08 08:25:07.400629,430
2018-08-08 08:26:09.169495,430
2018-08-08 08:27:11.853352,430
2018-08-08 08:28:13.625282,430
2018-08-08 08:29:15.400717,429
2018-08-08 08:30:17.177005,429
2018-08-08 08:31:19.019521,429
2018-08-08 08:32:20.830727,429
2018-08-08 08:33:22.602874,429
2018-08-08 08:34:24.343425,429
2018-08-08 08:35:26.090629,429
2018-08-08 08:36:27.886241,429
2018-08-08 08:37:29.650696,429
2018-08-08 08:38:31.461137,428
2018-08-08 08:39:33.218596,428
2018-08-08 08:40:34.968470,428
2018-08-08 08:41:36.773435,427
2018-08-08 08:42:38.582786,429
2018-08-08 08:43:40.327883,428
2018-08-08 08:44:42.137363,427
2018-08-08 08:45:43.902432,427
2018-08-08 08:46:45.650744,427
2018-08-08 08:47:47.400688,427
2018-08-08 08:48:49.150658,427
2018-08-08 08:49:50.944696,429
2018-08-08 08:50:52.722434,428
2018-08-08 08:51:54.571725,428
2018-08-08 08:52:56.365665,428
2018-08-08 08:53:58.150674,428
2018-08-08 08:54:59.973782,428
2018-08-08 08:56:01.717521,427
2018-08-08 08:57:03.555610,427
2018-08-08 08:58:05.321913,427
2018-08-08 08:59:07.110594,427
2018-08-08 09:00:08.892328,427
2018-08-08 09:01:10.631835,427
2018-08-08 09:02:12.400692,427
2018-08-08 09:03:14.150655,427
2018-08-08 09:04:15.900338,427
2018-08-08 09:05:17.802624,427
2018-08-08 09:06:19.566669,426
2018-08-08 09:07:21.349659,427
2018-08-08 09:08:23.127480,426
2018-08-08 09:09:24.900713,426
2018-08-08 09:10:26.702452,426
2018-08-08 09:11:28.486220,426
2018-08-08 09:12:30.240552,426
2018-08-08 09:13:32.006581,426
2018-08-08 09:14:33.816004,426
2018-08-08 09:15:35.613295,426
2018-08-08 09:16:37.400713,426
2018-08-08 09:17:39.240393,426
2018-08-08 09:18:41.070723,425
2018-08-08 09:19:43.740690,425
2018-08-08 09:20:45.550741,425
2018-08-08 09:21:47.342414,425
2018-08-08 09:22:49.141244,426
2018-08-08 09:23:50.935677,426
2018-08-08 09:24:52.650731,426
2018-08-08 09:25:54.412113,427
2018-08-08 09:26:56.156865,433
2018-08-08 09:27:57.900689,437
2018-08-08 09:28:59.710820,438
2018-08-08 09:30:01.502675,439
2018-08-08 09:31:04.224357,438
2018-08-08 09:32:06.014309,440
2018-08-08 09:33:07.726438,442
2018-08-08 09:34:09.519222,442
2018-08-08 09:35:11.620535,443
2018-08-08 09:36:13.400719,443
2018-08-08 09:37:15.150655,444
2018-08-08 09:38:16.883661,443
2018-08-08 09:39:18.650664,443
2018-08-08 09:40:20.410687,443
2018-08-08 09:41:22.150730,443
2018-08-08 09:42:23.900749,445
2018-08-08 09:43:25.651215,446
2018-08-08 09:44:27.428231,446
2018-08-08 09:45:29.199832,446
2018-08-08 09:46:30.991003,447
2018-08-08 09:47:32.824716,447
2018-08-08 09:48:34.598153,447
2018-08-08 09:49:36.328591,447
2018-08-08 09:50:38.381541,447
2018-08-08 09:51:40.150684,448
2018-08-08 09:52:41.856652,448
2018-08-08 09:53:43.650692,449
2018-08-08 09:54:45.400708,450
2018-08-08 09:55:47.188150,449
2018-08-08 09:56:48.980613,451
2018-08-08 09:57:50.789845,452
2018-08-08 09:58:52.588939,452
2018-08-08 09:59:54.400622,452
2018-08-08 10:00:56.150651,452
2018-08-08 10:01:57.965411,452
2018-08-08 10:02:59.744206,452
2018-08-08 10:04:01.526711,452
2018-08-08 10:05:03.348081,452
2018-08-08 10:06:05.150713,452
2018-08-08 10:07:06.913852,452
2018-08-08 10:08:08.698329,452
2018-08-08 10:09:10.430783,453
2018-08-08 10:10:12.175059,453
2018-08-08 10:11:13.966577,453
2018-08-08 10:12:15.739631,453
2018-08-08 10:13:17.541729,453
2018-08-08 10:14:20.338829,453
2018-08-08 10:15:22.150719,454
2018-08-08 10:16:24.819084,452
2018-08-08 10:17:26.600713,452
2018-08-08 10:18:29.274427,453
2018-08-08 10:19:31.092331,453
2018-08-08 10:20:32.900671,454
2018-08-08 10:21:34.711673,454
2018-08-08 10:22:38.225459,454
2018-08-08 10:23:40.027063,454
2018-08-08 10:24:41.768366,454
2018-08-08 10:25:44.450566,454
2018-08-08 10:26:48.173957,454
2018-08-08 10:27:49.929830,455
2018-08-08 10:28:51.687465,456
2018-08-08 10:29:53.445720,457
2018-08-08 10:30:55.205535,458
2018-08-08 10:31:56.988827,458
2018-08-08 10:32:58.754233,458
2018-08-08 10:34:00.549900,459
2018-08-08 10:35:02.359633,460
2018-08-08 10:36:04.149003,460
2018-08-08 10:37:06.895025,461
2018-08-08 10:38:08.650720,461
2018-08-08 10:39:10.339931,461
2018-08-08 10:40:12.150765,461
2018-08-08 10:41:13.900690,461
2018-08-08 10:42:18.582935,462
2018-08-08 10:43:20.351377,462
2018-08-08 10:44:22.150715,462
2018-08-08 10:45:24.866022,462
2018-08-08 10:46:26.690651,462
2018-08-08 10:47:28.400715,462
2018-08-08 10:48:30.145205,462
2018-08-08 10:49:31.900707,462
2018-08-08 10:50:33.650758,462
2018-08-08 10:51:35.416805,463
2018-08-08 10:52:37.150732,463
2018-08-08 10:53:38.963671,463
2018-08-08 10:54:40.766902,464
2018-08-08 10:55:42.530564,464
2018-08-08 10:56:44.342972,464
2018-08-08 10:57:46.095298,464
2018-08-08 10:58:47.889545,466
2018-08-08 10:59:49.650777,465
2018-08-08 11:00:51.400712,465
2018-08-08 11:01:53.237719,465
2018-08-08 11:02:55.050703,465
2018-08-08 11:03:56.812961,465
2018-08-08 11:04:58.650721,465
2018-08-08 11:06:00.400772,466
2018-08-08 11:07:02.236355,467
2018-08-08 11:08:04.039516,467
2018-08-08 11:09:05.860823,466
2018-08-08 11:10:07.650718,466
2018-08-08 11:11:09.468184,466
2018-08-08 11:12:11.222227,467
2018-08-08 11:13:12.978549,466
2018-08-08 11:14:15.887190,467
2018-08-08 11:15:17.650663,467
2018-08-08 11:16:19.400734,466
2018-08-08 11:17:21.223428,466
2018-08-08 11:18:22.991023,466
2018-08-08 11:19:24.797742,466
2018-08-08 11:20:26.563612,466
2018-08-08 11:21:28.380676,466
2018-08-08 11:22:30.150667,464
2018-08-08 11:23:31.982962,464
2018-08-08 11:24:33.733055,464
2018-08-08 11:25:35.541103,464
2018-08-08 11:26:37.278608,465
2018-08-08 11:27:39.064470,465
2018-08-08 11:28:40.874847,465
2018-08-08 11:29:42.620542,464
2018-08-08 11:30:44.421686,464
2018-08-08 11:31:46.223102,464
2018-08-08 11:32:47.976606,464
2018-08-08 11:33:49.734615,464
2018-08-08 11:34:51.507673,464
2018-08-08 11:35:53.302001,464
2018-08-08 11:36:55.060647,467
2018-08-08 11:37:57.150773,471
2018-08-08 11:38:58.967220,473
2018-08-08 11:40:00.738505,473
2018-08-08 11:41:02.555557,475
2018-08-08 11:42:04.328153,475
2018-08-08 11:43:06.150627,475
2018-08-08 11:44:08.900737,479
2018-08-08 11:45:10.650827,482
2018-08-08 11:46:12.400637,484
2018-08-08 11:47:14.187288,484
2018-08-08 11:48:15.950740,484
2018-08-08 11:49:17.705881,485
2018-08-08 11:50:20.515093,486
2018-08-08 11:51:22.299943,484
2018-08-08 11:52:24.065354,484
2018-08-08 11:53:25.787481,486
2018-08-08 11:54:27.547453,486
2018-08-08 11:55:29.345583,486
2018-08-08 11:56:31.150652,486
2018-08-08 11:57:32.900692,483
2018-08-08 11:58:34.650719,479
2018-08-08 11:59:36.400686,478
2018-08-08 12:00:38.150682,475
2018-08-08 12:01:39.900628,473
2018-08-08 12:02:41.697774,472
2018-08-08 12:03:43.498669,471
2018-08-08 12:04:45.221871,471
2018-08-08 12:05:46.985771,472
2018-08-08 12:06:48.751046,475
2018-08-08 12:07:50.537041,476
2018-08-08 12:08:52.327486,474
2018-08-08 12:09:54.074859,470
2018-08-08 12:10:55.792552,467
2018-08-08 12:11:57.589843,467
2018-08-08 12:12:59.400693,467
2018-08-08 12:14:01.150644,467
2018-08-08 12:15:02.900753,467
2018-08-08 12:16:04.684726,466
2018-08-08 12:17:06.468658,465
2018-08-08 12:18:08.279019,465
2018-08-08 12:19:10.085290,465
2018-08-08 12:20:11.863784,465
2018-08-08 12:21:13.650693,465
2018-08-08 12:22:16.492120,465
2018-08-08 12:23:18.261342,463
2018-08-08 12:24:20.019098,463
2018-08-08 12:25:21.747802,461
2018-08-08 12:26:23.504435,458
2018-08-08 12:27:25.265307,459
2018-08-08 12:28:27.016937,458
2018-08-08 12:29:28.777311,457
2018-08-08 12:30:30.610675,457
2018-08-08 12:31:32.400757,456
2018-08-08 12:32:34.190988,455
2018-08-08 12:33:35.986827,454
2018-08-08 12:34:37.764393,456
2018-08-08 12:35:39.540196,457
2018-08-08 12:36:41.326125,457
2018-08-08 12:37:43.117292,456
2018-08-08 12:38:44.890962,456
2018-08-08 12:39:46.691453,456
2018-08-08 12:40:48.458846,456
2018-08-08 12:41:50.260463,456
2018-08-08 12:42:52.065863,456
2018-08-08 12:43:53.900759,454
2018-08-08 12:44:55.711396,455
2018-08-08 12:45:57.489786,454
2018-08-08 12:47:03.846616,455
2018-08-08 12:48:06.179556,454
2018-08-08 12:49:08.390234,454
2018-08-08 12:50:10.756193,455
2018-08-08 12:51:12.517440,454
2018-08-08 12:52:14.327011,454
2018-08-08 12:53:16.084515,454
2018-08-08 12:54:17.870573,454
2018-08-08 12:55:19.650741,453
2018-08-08 12:56:21.400781,452
2018-08-08 12:57:23.175322,452
2018-08-08 12:58:24.900710,451
2018-08-08 12:59:26.650698,452
2018-08-08 13:00:28.470500,452
2018-08-08 13:01:30.261298,452
2018-08-08 13:02:31.990842,453
2018-08-08 13:03:33.731262,452
2018-08-08 13:04:35.471015,450
2018-08-08 13:05:37.231745,450
2018-08-08 13:06:38.993971,450
2018-08-08 13:07:40.810749,451
2018-08-08 13:08:42.553091,451
2018-08-08 13:09:45.179684,451
2018-08-08 13:10:46.980387,451
2018-08-08 13:11:48.750685,451
2018-08-08 13:12:50.562980,451
2018-08-08 13:13:52.310694,451
2018-08-08 13:14:54.130078,451
2018-08-08 13:15:55.900761,451
2018-08-08 13:16:57.697212,451
2018-08-08 13:17:59.486757,452
2018-08-08 13:19:01.280481,453
2018-08-08 13:20:02.989258,452
2018-08-08 13:21:04.816356,451
2018-08-08 13:22:06.624109,451
2018-08-08 13:23:08.370612,450
2018-08-08 13:24:10.191706,451
2018-08-08 13:25:11.985136,451
2018-08-08 13:26:13.735290,450
2018-08-08 13:27:15.510602,452
2018-08-08 13:28:17.295979,454
2018-08-08 13:29:19.111372,453
2018-08-08 13:30:20.896428,453
2018-08-08 13:31:22.650746,452
2018-08-08 13:32:24.473718,452
2018-08-08 13:33:26.224027,453
2018-08-08 13:34:28.004390,453
2018-08-08 13:35:29.742583,453
2018-08-08 13:36:31.526600,454
2018-08-08 13:37:33.318375,454
2018-08-08 13:38:35.022375,455
2018-08-08 13:39:37.754088,455
2018-08-08 13:40:40.491408,454
2018-08-08 13:41:42.300796,455
2018-08-08 13:42:44.112608,455
2018-08-08 13:43:45.901736,455
2018-08-08 13:44:47.707585,456
2018-08-08 13:45:50.549781,455
2018-08-08 13:46:52.335126,455
2018-08-08 13:47:54.065239,456
2018-08-08 13:48:55.851662,457
2018-08-08 13:49:57.650753,457
2018-08-08 13:50:59.444443,457
2018-08-08 13:52:01.261965,456
2018-08-08 13:53:03.062424,456
2018-08-08 13:54:05.751249,456
2018-08-08 13:55:07.482241,456
2018-08-08 13:56:09.224700,456
2018-08-08 13:57:12.064707,456
2018-08-08 13:58:14.716074,456
2018-08-08 13:59:16.515308,457
2018-08-08 14:00:18.265977,456
2018-08-08 14:01:19.991188,458
2018-08-08 14:02:21.813537,458
2018-08-08 14:03:24.591051,458
2018-08-08 14:04:27.325125,459
2018-08-08 14:05:29.150685,459
2018-08-08 14:06:30.900678,459
2018-08-08 14:07:32.650804,459
2018-08-08 14:08:34.423071,459
2018-08-08 14:09:37.170134,458
