2018-07-31 05:23:03.397991,453
2018-07-31 05:24:05.157645,454
2018-07-31 05:25:07.206460,454
2018-07-31 05:26:08.871249,453
2018-07-31 05:27:10.735584,452
2018-07-31 05:28:12.425981,452
2018-07-31 05:29:14.219475,453
2018-07-31 05:30:15.920073,453
2018-07-31 05:31:17.708478,453
2018-07-31 05:32:19.421303,452
2018-07-31 05:33:21.411170,453
2018-07-31 05:34:23.239832,453
2018-07-31 05:35:24.993121,453
2018-07-31 05:36:26.834199,453
2018-07-31 05:37:28.570351,453
2018-07-31 05:38:30.261230,453
2018-07-31 05:39:31.981149,452
2018-07-31 05:40:33.726975,452
2018-07-31 05:41:35.464708,452
2018-07-31 05:42:37.207198,452
2018-07-31 05:43:39.087538,452
2018-07-31 05:45:13.506726,452
2018-07-31 05:46:15.241182,452
2018-07-31 05:47:16.901208,452
2018-07-31 05:48:19.081241,452
2018-07-31 05:49:20.805604,452
2018-07-31 05:50:22.656996,452
2018-07-31 05:51:24.349279,452
2018-07-31 05:52:26.089857,452
2018-07-31 05:53:27.872110,452
2018-07-31 05:54:29.595837,451
2018-07-31 05:55:31.342131,451
2018-07-31 05:56:33.711630,451
2018-07-31 05:57:35.426637,451
2018-07-31 05:58:37.147964,451
2018-07-31 05:59:38.933034,451
2018-07-31 06:00:40.639319,450
2018-07-31 06:01:42.378587,450
2018-07-31 06:02:44.074930,450
2018-07-31 06:03:45.873895,451
2018-07-31 06:04:47.581649,450
2018-07-31 06:05:49.300216,450
2018-07-31 06:06:51.143485,450
2018-07-31 06:07:52.872764,450
2018-07-31 06:08:54.567469,450
2018-07-31 06:09:56.331330,450
2018-07-31 06:10:58.069515,450
2018-07-31 06:11:59.825094,450
2018-07-31 06:13:01.512135,450
2018-07-31 06:14:03.341779,450
2018-07-31 06:15:05.099601,450
2018-07-31 06:16:06.848482,450
2018-07-31 06:17:08.603288,449
2018-07-31 06:18:10.461977,449
2018-07-31 06:19:12.525674,449
2018-07-31 06:20:14.230712,449
2018-07-31 06:21:15.952993,450
2018-07-31 06:22:17.677629,450
2018-07-31 06:23:19.370408,450
2018-07-31 06:24:21.224423,450
2018-07-31 06:25:22.941861,450
2018-07-31 06:26:24.677966,448
2018-07-31 06:27:26.371485,449
2018-07-31 06:28:28.127279,447
2018-07-31 06:29:29.884854,448
2018-07-31 06:30:31.650527,448
2018-07-31 06:31:33.435392,448
2018-07-31 06:32:35.181385,448
2018-07-31 06:33:36.967422,448
2018-07-31 06:34:38.918639,448
2018-07-31 06:35:40.628356,448
2018-07-31 06:36:42.306258,448
2018-07-31 06:37:44.038837,448
2018-07-31 06:38:45.744098,447
2018-07-31 06:39:47.477620,447
2018-07-31 06:40:49.231950,448
2018-07-31 06:41:50.915344,447
2018-07-31 06:42:52.697575,447
2018-07-31 06:43:54.359528,448
2018-07-31 06:44:56.216428,448
2018-07-31 06:46:29.498129,447
2018-07-31 06:47:31.231521,448
2018-07-31 06:48:32.980657,448
2018-07-31 06:49:34.701944,447
2018-07-31 06:50:36.534449,447
2018-07-31 06:51:38.272844,448
2018-07-31 06:52:40.009190,447
2018-07-31 06:53:41.729649,447
2018-07-31 06:54:43.480258,446
2018-07-31 06:55:45.220034,446
2018-07-31 06:56:46.961261,446
2018-07-31 06:57:48.701712,446
2018-07-31 06:58:50.377073,446
2018-07-31 06:59:52.120585,447
2018-07-31 07:00:53.802295,447
2018-07-31 07:01:55.572051,447
2018-07-31 07:02:57.313699,446
2018-07-31 07:03:59.139909,447
2018-07-31 07:05:00.861499,447
2018-07-31 07:06:02.616473,447
2018-07-31 07:07:04.454159,446
2018-07-31 07:08:06.133390,446
2018-07-31 07:09:07.863992,446
2018-07-31 07:10:09.672260,446
2018-07-31 07:11:11.351192,445
2018-07-31 07:12:13.084479,446
2018-07-31 07:13:14.826061,445
2018-07-31 07:14:16.596715,445
2018-07-31 07:15:18.337469,445
2018-07-31 07:16:20.048075,445
2018-07-31 07:17:21.927891,446
2018-07-31 07:18:23.657497,446
2018-07-31 07:19:25.345436,446
2018-07-31 07:20:27.096264,446
2018-07-31 07:21:29.905633,446
2018-07-31 07:22:31.611415,446
2018-07-31 07:23:33.341209,446
2018-07-31 07:24:35.098638,445
2018-07-31 07:25:37.481212,445
2018-07-31 07:26:39.197556,444
2018-07-31 07:27:40.960382,445
2018-07-31 07:28:42.661198,445
2018-07-31 07:29:44.482009,445
2018-07-31 07:30:46.291829,445
2018-07-31 07:31:47.997801,446
2018-07-31 07:32:49.749864,446
2018-07-31 07:33:51.473152,445
2018-07-31 07:34:53.168219,444
2018-07-31 07:35:54.928478,445
2018-07-31 07:36:56.760103,445
2018-07-31 07:37:58.463052,446
2018-07-31 07:39:00.132892,446
2018-07-31 07:40:01.911919,446
2018-07-31 07:41:03.636168,445
2018-07-31 07:42:05.625602,444
2018-07-31 07:43:07.647760,444
2018-07-31 07:44:09.421034,444
2018-07-31 07:45:11.132313,444
2018-07-31 07:46:12.957811,445
2018-07-31 07:47:47.374014,444
2018-07-31 07:48:49.096790,444
2018-07-31 07:49:50.849182,444
2018-07-31 07:50:52.697011,444
2018-07-31 07:51:54.400037,444
2018-07-31 07:52:56.112964,444
2018-07-31 07:53:57.798961,444
2018-07-31 07:54:59.484881,444
2018-07-31 07:56:01.250195,444
2018-07-31 07:57:03.037223,443
2018-07-31 07:58:04.758789,443
2018-07-31 07:59:06.462989,444
2018-07-31 08:00:08.182459,443
2018-07-31 08:01:09.884281,443
2018-07-31 08:02:11.560257,444
2018-07-31 08:03:13.271257,444
2018-07-31 08:04:15.076010,444
2018-07-31 08:05:16.801374,444
2018-07-31 08:06:18.701555,442
2018-07-31 08:07:20.464869,443
2018-07-31 08:08:22.166661,443
2018-07-31 08:09:23.889554,442
2018-07-31 08:10:25.597858,442
2018-07-31 08:11:27.339383,442
2018-07-31 08:12:29.032173,442
2018-07-31 08:13:30.778897,441
2018-07-31 08:14:32.584252,441
2018-07-31 08:15:34.438271,440
2018-07-31 08:16:36.154030,440
2018-07-31 08:17:37.877190,440
2018-07-31 08:18:39.798297,441
2018-07-31 08:19:41.536355,440
2018-07-31 08:20:43.259426,441
2018-07-31 08:21:44.975883,441
2018-07-31 08:22:46.693344,441
2018-07-31 08:23:48.386670,441
2018-07-31 08:24:50.130115,441
2018-07-31 08:25:51.885786,441
2018-07-31 08:26:53.707362,439
2018-07-31 08:27:55.420717,439
2018-07-31 08:28:57.114464,439
2018-07-31 08:29:58.869462,439
2018-07-31 08:31:00.617519,438
2018-07-31 08:32:02.381248,439
2018-07-31 08:33:04.113428,440
2018-07-31 08:34:05.917942,441
2018-07-31 08:35:07.633874,441
2018-07-31 08:36:09.481256,444
2018-07-31 08:37:11.205848,450
2018-07-31 08:38:13.030633,454
2018-07-31 08:39:14.760670,456
2018-07-31 08:40:16.506055,456
2018-07-31 08:41:18.253393,455
2018-07-31 08:42:19.912322,455
2018-07-31 08:43:22.006332,454
2018-07-31 08:44:23.727920,454
2018-07-31 08:45:25.485099,454
2018-07-31 08:46:27.218777,454
2018-07-31 08:47:29.029889,455
2018-07-31 08:49:04.201164,455
2018-07-31 08:50:05.951494,455
2018-07-31 08:51:07.851912,455
2018-07-31 08:52:09.514744,455
2018-07-31 08:53:11.231247,455
2018-07-31 08:54:12.954012,454
2018-07-31 08:55:14.719124,454
2018-07-31 08:56:16.468492,453
2018-07-31 08:57:18.216616,453
2018-07-31 08:58:20.023588,452
2018-07-31 08:59:21.761183,452
2018-07-31 09:00:23.480171,453
2018-07-31 09:01:25.194605,453
2018-07-31 09:02:26.901239,452
2018-07-31 09:03:28.757504,453
2018-07-31 09:04:30.511509,452
2018-07-31 09:05:32.201986,452
2018-07-31 09:06:33.939642,452
2018-07-31 09:07:35.668268,452
2018-07-31 09:08:38.343578,452
2018-07-31 09:09:40.094348,451
2018-07-31 09:10:41.800449,451
2018-07-31 09:11:43.524175,451
2018-07-31 09:12:46.112923,451
2018-07-31 09:13:47.816609,451
2018-07-31 09:14:49.629064,451
2018-07-31 09:15:51.350989,451
2018-07-31 09:16:53.096885,451
2018-07-31 09:17:54.834694,450
2018-07-31 09:18:56.531296,450
2018-07-31 09:19:58.261230,450
2018-07-31 09:20:59.997250,449
2018-07-31 09:22:01.698282,450
2018-07-31 09:23:03.481441,448
2018-07-31 09:24:05.257716,449
2018-07-31 09:25:07.000198,449
2018-07-31 09:26:09.101260,450
2018-07-31 09:27:10.908365,450
2018-07-31 09:28:12.648718,449
2018-07-31 09:29:14.491110,448
2018-07-31 09:30:16.207552,448
2018-07-31 09:31:17.981349,448
2018-07-31 09:32:19.723430,448
2018-07-31 09:33:21.446502,448
2018-07-31 09:34:23.154539,448
2018-07-31 09:35:24.916425,449
2018-07-31 09:36:26.781426,453
2018-07-31 09:37:28.531286,466
2018-07-31 09:38:30.264923,469
2018-07-31 09:39:31.971288,485
2018-07-31 09:40:33.677493,502
2018-07-31 09:41:35.410729,514
2018-07-31 09:42:37.107435,525
2018-07-31 09:43:38.819430,536
2018-07-31 09:44:40.541214,546
2018-07-31 09:45:42.371241,555
2018-07-31 09:46:44.106352,563
2018-07-31 09:47:45.895910,573
2018-07-31 09:48:47.644005,577
2018-07-31 09:50:25.176018,589
2018-07-31 09:51:26.928507,595
2018-07-31 09:52:28.674210,601
2018-07-31 09:53:30.387792,607
2018-07-31 09:54:32.111140,611
2018-07-31 09:55:33.948200,619
2018-07-31 09:56:36.081524,624
2018-07-31 09:57:37.681105,626
2018-07-31 09:58:39.401149,630
2018-07-31 09:59:41.651187,635
2018-07-31 10:00:43.494165,641
2018-07-31 10:01:45.203430,646
2018-07-31 10:02:46.971547,650
2018-07-31 10:03:48.822158,655
2018-07-31 10:04:50.588233,657
2018-07-31 10:05:52.316234,662
2018-07-31 10:06:54.044776,663
2018-07-31 10:07:55.746762,667
2018-07-31 10:08:57.600317,669
2018-07-31 10:09:59.356855,673
2018-07-31 10:11:01.063125,680
2018-07-31 10:12:02.800213,682
2018-07-31 10:13:04.513322,686
2018-07-31 10:15:03.212187,690
2018-07-31 10:16:04.911295,690
2018-07-31 10:17:06.836236,692
2018-07-31 10:18:08.521278,695
2018-07-31 10:19:10.240160,699
2018-07-31 10:20:11.937396,705
2018-07-31 10:21:15.142054,709
2018-07-31 10:22:55.747563,712
2018-07-31 10:24:36.351187,715
2018-07-31 10:26:16.951800,723
2018-07-31 10:27:18.814811,723
2018-07-31 10:28:20.525074,724
2018-07-31 10:29:22.401256,730
2018-07-31 10:30:24.232599,735
2018-07-31 10:31:25.966678,734
2018-07-31 10:32:27.729207,738
2018-07-31 10:33:29.458618,739
2018-07-31 10:34:55.049152,741
2018-07-31 10:35:56.757452,745
2018-07-31 10:36:58.520827,748
2018-07-31 10:38:00.260467,749
2018-07-31 10:39:03.042289,750
2018-07-31 10:40:04.759701,750
2018-07-31 10:41:06.511303,751
2018-07-31 10:42:08.381512,751
2018-07-31 10:43:10.321242,755
2018-07-31 10:44:12.120820,757
2018-07-31 10:45:13.871288,759
2018-07-31 10:48:30.202371,762
2018-07-31 10:49:32.013352,762
2018-07-31 10:50:33.811146,765
2018-07-31 10:51:51.069466,765
2018-07-31 10:52:52.831284,766
2018-07-31 10:53:54.581087,768
2018-07-31 10:54:56.341104,770
2018-07-31 10:55:58.941113,771
2018-07-31 10:57:00.641165,771
2018-07-31 10:58:02.401225,771
2018-07-31 10:59:04.191133,775
2018-07-31 11:00:05.931149,776
2018-07-31 11:02:24.351056,778
2018-07-31 11:03:26.871238,778
2018-07-31 11:04:29.011134,779
2018-07-31 11:05:30.813306,779
2018-07-31 11:06:33.433899,782
2018-07-31 11:07:35.324156,782
2018-07-31 11:08:37.070588,782
2018-07-31 11:09:38.775259,782
2018-07-31 11:10:40.484453,780
2018-07-31 11:11:42.237452,780
2018-07-31 11:12:43.936020,776
2018-07-31 11:13:45.613037,775
2018-07-31 11:14:47.341153,774
2018-07-31 11:16:27.941348,774
2018-07-31 11:18:08.546970,774
2018-07-31 11:19:49.141085,773
2018-07-31 11:21:11.111303,771
2018-07-31 11:22:30.711253,770
2018-07-31 11:23:32.461127,769
2018-07-31 11:24:34.171138,768
2018-07-31 11:25:35.921083,769
2018-07-31 11:26:37.691103,769
2018-07-31 11:27:39.431059,767
2018-07-31 11:28:41.161082,765
2018-07-31 11:29:42.871232,763
2018-07-31 11:30:44.611080,762
2018-07-31 11:31:46.421207,761
2018-07-31 11:32:48.171111,760
2018-07-31 11:33:49.931195,758
2018-07-31 11:37:13.721131,754
2018-07-31 11:38:15.431083,753
2018-07-31 11:39:17.191112,751
2018-07-31 11:40:18.921121,750
2018-07-31 11:41:20.681361,748
2018-07-31 11:42:22.401220,746
2018-07-31 11:43:24.131116,746
2018-07-31 11:44:25.891335,745
2018-07-31 11:45:27.631154,745
2018-07-31 11:46:29.411116,745
2018-07-31 11:47:31.121264,742
2018-07-31 11:48:32.881080,741
2018-07-31 11:49:34.631115,740
2018-07-31 11:50:36.351130,740
2018-07-31 11:51:38.131095,739
2018-07-31 11:53:12.711112,739
2018-07-31 11:54:14.441124,739
2018-07-31 11:55:16.171125,739
2018-07-31 11:56:18.111123,739
2018-07-31 11:57:20.171143,738
2018-07-31 11:58:21.901111,736
2018-07-31 11:59:23.651156,731
2018-07-31 12:00:25.361153,723
2018-07-31 12:01:27.211166,723
2018-07-31 12:02:28.971242,721
2018-07-31 12:03:30.711114,712
2018-07-31 12:04:32.421307,707
2018-07-31 12:05:34.111186,703
2018-07-31 12:06:35.861147,696
2018-07-31 12:07:37.601111,687
2018-07-31 12:08:39.771128,681
2018-07-31 12:09:41.731135,673
2018-07-31 12:10:43.491112,670
2018-07-31 12:11:45.251132,662
2018-07-31 12:12:46.961185,656
2018-07-31 12:13:48.711168,651
2018-07-31 12:14:50.451106,645
2018-07-31 12:15:52.181373,641
2018-07-31 12:16:53.961148,638
2018-07-31 12:17:55.681284,633
2018-07-31 12:18:57.391119,628
2018-07-31 12:19:59.131085,628
2018-07-31 12:21:01.061511,626
2018-07-31 12:22:02.971115,622
2018-07-31 12:23:04.721164,621
2018-07-31 12:24:06.501122,621
2018-07-31 12:25:08.221193,621
2018-07-31 12:26:09.961085,620
2018-07-31 12:27:11.711110,619
2018-07-31 12:28:13.461082,618
2018-07-31 12:29:15.131104,618
2018-07-31 12:30:16.851164,619
2018-07-31 12:31:18.621094,618
2018-07-31 12:32:20.351114,617
2018-07-31 12:33:22.141119,616
2018-07-31 12:34:23.991138,615
2018-07-31 12:35:25.731161,615
2018-07-31 12:36:27.471119,614
2018-07-31 12:37:29.251216,614
2018-07-31 12:38:31.021162,612
2018-07-31 12:39:32.769826,611
2018-07-31 12:40:34.843297,611
2018-07-31 12:41:41.314888,611
2018-07-31 12:42:43.222330,610
2018-07-31 12:43:45.441218,610
2018-07-31 12:44:47.169688,611
2018-07-31 12:45:49.208217,608
2018-07-31 12:46:51.009193,606
2018-07-31 12:47:52.704485,604
2018-07-31 12:48:54.580654,604
2018-07-31 12:49:56.426098,603
2018-07-31 12:50:58.151197,604
2018-07-31 12:51:59.905340,603
2018-07-31 12:53:01.715012,601
2018-07-31 12:54:35.571222,602
2018-07-31 12:55:37.311971,600
2018-07-31 12:56:39.461025,597
2018-07-31 12:57:41.138415,596
2018-07-31 12:58:42.844480,596
2018-07-31 12:59:44.597578,596
2018-07-31 13:00:46.511807,597
2018-07-31 13:01:48.241182,597
2018-07-31 13:02:50.834213,596
2018-07-31 13:03:52.616474,596
2018-07-31 13:04:54.341828,594
2018-07-31 13:05:56.079317,594
2018-07-31 13:06:57.769393,596
2018-07-31 13:07:59.531390,594
2018-07-31 13:09:01.319090,593
2018-07-31 13:10:03.068584,592
2018-07-31 13:11:04.801434,592
2018-07-31 13:12:06.414349,591
2018-07-31 13:13:08.131245,589
2018-07-31 13:14:09.929756,590
2018-07-31 13:15:11.825118,589
2018-07-31 13:16:13.577211,588
2018-07-31 13:17:15.411194,588
2018-07-31 13:18:17.179939,587
2018-07-31 13:19:18.943423,586
2018-07-31 13:20:20.701624,585
2018-07-31 13:21:22.443887,583
2018-07-31 13:22:24.163948,583
2018-07-31 13:23:26.195637,583
2018-07-31 13:25:04.031376,583
2018-07-31 13:26:05.694205,583
2018-07-31 13:27:07.421109,582
2018-07-31 13:28:09.321211,582
2018-07-31 13:29:11.341256,580
2018-07-31 13:30:13.057735,580
2018-07-31 13:31:14.851177,580
2018-07-31 13:32:16.610838,580
2018-07-31 13:33:18.450362,579
2018-07-31 13:34:20.170634,578
2018-07-31 13:35:21.881164,577
2018-07-31 13:36:23.584590,577
2018-07-31 13:37:25.388459,578
2018-07-31 13:38:27.098989,578
2018-07-31 13:39:28.812031,576
2018-07-31 13:40:30.521117,574
2018-07-31 13:41:32.276753,573
2018-07-31 13:42:34.135996,574
2018-07-31 13:43:35.799919,574
2018-07-31 13:44:37.523644,574
2018-07-31 13:45:39.265657,573
2018-07-31 13:46:41.051136,573
2018-07-31 13:47:42.816724,574
2018-07-31 13:48:44.561926,572
2018-07-31 13:49:46.334141,571
2018-07-31 13:50:48.084601,571
2018-07-31 13:51:49.960269,571
2018-07-31 13:52:52.409661,570
2018-07-31 13:53:54.122701,570
2018-07-31 13:54:56.134496,570
2018-07-31 13:55:57.871722,570
2018-07-31 13:56:59.572684,570
2018-07-31 13:58:01.325686,569
2018-07-31 13:59:03.162810,568
2018-07-31 14:00:04.844257,568
2018-07-31 14:01:06.601485,567
2018-07-31 14:02:08.314535,567
2018-07-31 14:03:10.050553,567
2018-07-31 14:04:11.741290,568
2018-07-31 14:05:13.491190,566
2018-07-31 14:06:15.941218,566
2018-07-31 14:07:17.805434,566
2018-07-31 14:08:20.711150,566
2018-07-31 14:09:22.431161,566
2018-07-31 14:10:24.141390,565
2018-07-31 14:11:25.931341,564
2018-07-31 14:12:27.676275,564
2018-07-31 14:13:29.430334,563
2018-07-31 14:14:31.146367,563
2018-07-31 14:15:32.851109,563
2018-07-31 14:16:34.739166,563
2018-07-31 14:17:36.831261,563
2018-07-31 14:18:38.561180,563
2018-07-31 14:19:40.262705,562
2018-07-31 14:20:42.015874,562
2018-07-31 14:21:44.221088,561
2018-07-31 14:22:45.986611,559
2018-07-31 14:23:47.720392,559
2018-07-31 14:24:49.441217,559
2018-07-31 14:26:26.941155,559
2018-07-31 14:27:28.691143,559
2018-07-31 14:28:30.531206,559
2018-07-31 14:29:32.314664,559
2018-07-31 14:30:34.015740,556
2018-07-31 14:31:35.685271,556
2018-07-31 14:32:37.541131,556
2018-07-31 14:33:39.300467,556
2018-07-31 14:34:41.441347,555
2018-07-31 14:35:43.271756,555
2018-07-31 14:36:45.013840,555
2018-07-31 14:37:46.755077,555
2018-07-31 14:38:48.444744,555
2018-07-31 14:39:50.230282,554
2018-07-31 14:40:51.983759,553
2018-07-31 14:41:53.785502,553
2018-07-31 14:42:55.543114,552
2018-07-31 14:43:57.304892,552
2018-07-31 14:44:59.032475,548
2018-07-31 14:46:00.821228,549
2018-07-31 14:47:02.548728,548
2018-07-31 14:48:04.210761,549
2018-07-31 14:49:05.963756,549
2018-07-31 14:50:07.681154,549
2018-07-31 14:51:09.398844,550
2018-07-31 14:52:11.095367,551
2018-07-31 14:53:12.841343,550
2018-07-31 14:54:14.556072,550
2018-07-31 14:55:16.297115,548
2018-07-31 14:56:18.136351,548
2018-07-31 14:57:19.901186,549
2018-07-31 14:58:21.658028,549
2018-07-31 14:59:23.377760,548
2018-07-31 15:00:25.181144,548
2018-07-31 15:01:26.871134,546
2018-07-31 15:02:28.620328,547
2018-07-31 15:03:30.421228,546
2018-07-31 15:04:32.171167,547
2018-07-31 15:05:33.924817,546
2018-07-31 15:06:35.652399,546
2018-07-31 15:07:37.431295,546
2018-07-31 15:08:39.131286,545
2018-07-31 15:09:40.821133,544
2018-07-31 15:10:42.631099,543
2018-07-31 15:11:44.441277,544
2018-07-31 15:12:46.241331,544
2018-07-31 15:13:47.951216,544
2018-07-31 15:14:49.701124,544
2018-07-31 15:15:51.451173,543
2018-07-31 15:16:53.311161,543
2018-07-31 15:17:55.031207,541
2018-07-31 15:18:56.851100,541
2018-07-31 15:19:58.581110,541
2018-07-31 15:21:00.291292,540
2018-07-31 15:22:02.021083,540
2018-07-31 15:23:03.771104,539
2018-07-31 15:24:05.451194,539
2018-07-31 15:25:07.201105,539
2018-07-31 15:26:09.071112,539
2018-07-31 15:28:16.736514,539
2018-07-31 15:29:19.847823,539
2018-07-31 15:30:21.615056,538
2018-07-31 15:31:23.681148,538
2018-07-31 15:32:25.430525,538
2018-07-31 15:33:27.173495,538
2018-07-31 15:34:28.916534,538
2018-07-31 15:35:30.673252,537
2018-07-31 15:36:32.359172,536
2018-07-31 15:37:34.074323,536
2018-07-31 15:38:36.647434,536
2018-07-31 15:39:38.379194,535
2018-07-31 15:40:40.119366,535
2018-07-31 15:41:41.875053,536
2018-07-31 15:42:43.605119,535
2018-07-31 15:43:45.312413,535
2018-07-31 15:44:47.599692,534
2018-07-31 15:45:49.303666,533
2018-07-31 15:46:51.341138,533
2018-07-31 15:47:53.261188,533
2018-07-31 15:48:54.973886,532
2018-07-31 15:49:56.724919,532
2018-07-31 15:50:58.517277,532
2018-07-31 15:52:00.261322,531
2018-07-31 15:53:01.988279,532
2018-07-31 15:54:03.681096,531
2018-07-31 15:55:05.463540,531
2018-07-31 15:56:07.201176,531
2018-07-31 15:57:09.022946,531
2018-07-31 15:58:43.127699,531
2018-07-31 15:59:44.849777,531
2018-07-31 16:00:46.673760,531
2018-07-31 16:01:48.391150,532
2018-07-31 16:02:50.091130,531
2018-07-31 16:03:51.799642,531
2018-07-31 16:04:53.542164,530
2018-07-31 16:05:55.508429,530
2018-07-31 16:06:57.321136,530
2018-07-31 16:07:59.031099,530
2018-07-31 16:09:01.021207,529
2018-07-31 16:10:02.761158,528
2018-07-31 16:11:04.461313,528
2018-07-31 16:12:06.221263,528
2018-07-31 16:13:07.881284,528
2018-07-31 16:14:09.631113,528
2018-07-31 16:15:11.471065,527
2018-07-31 16:16:13.201201,529
2018-07-31 16:17:14.961060,527
2018-07-31 16:18:16.671214,527
2018-07-31 16:19:18.401215,527
2018-07-31 16:20:20.161285,525
2018-07-31 16:21:21.917369,524
2018-07-31 16:22:23.661326,526
2018-07-31 16:23:25.381202,525
2018-07-31 16:24:27.091143,524
2018-07-31 16:25:28.791094,523
2018-07-31 16:26:30.471322,524
2018-07-31 16:27:32.291119,525
2018-07-31 16:29:39.881163,523
2018-07-31 16:30:42.551136,522
2018-07-31 16:31:44.341107,523
2018-07-31 16:32:46.171145,523
2018-07-31 16:33:48.111160,523
2018-07-31 16:34:49.861183,523
2018-07-31 16:35:51.651160,524
2018-07-31 16:36:53.361208,524
2018-07-31 16:37:55.101197,523
2018-07-31 16:38:56.841170,523
2018-07-31 16:39:58.581126,521
2018-07-31 16:41:00.281139,520
2018-07-31 16:42:02.052666,521
2018-07-31 16:43:03.896631,520
2018-07-31 16:44:05.745207,520
2018-07-31 16:45:07.452775,519
2018-07-31 16:46:09.221011,520
2018-07-31 16:47:11.011260,520
2018-07-31 16:48:13.051138,519
2018-07-31 16:49:14.757327,521
2018-07-31 16:50:16.520819,519
2018-07-31 16:51:18.267142,519
2018-07-31 16:52:20.147232,519
2018-07-31 16:53:21.831119,519
2018-07-31 16:54:23.565061,519
2018-07-31 16:55:25.327063,519
2018-07-31 16:56:27.071951,518
2018-07-31 16:57:28.831269,518
2018-07-31 16:58:30.593623,519
2018-07-31 17:00:04.431538,519
2018-07-31 17:01:06.202709,517
2018-07-31 17:02:07.891105,518
2018-07-31 17:03:09.641161,517
2018-07-31 17:04:11.361142,516
2018-07-31 17:05:13.101139,515
2018-07-31 17:06:14.941122,516
2018-07-31 17:07:16.921116,516
2018-07-31 17:08:18.651177,516
2018-07-31 17:09:20.401163,516
2018-07-31 17:10:22.401138,516
2018-07-31 17:11:24.141066,516
2018-07-31 17:12:25.911058,516
2018-07-31 17:13:27.691195,517
2018-07-31 17:14:29.381207,517
2018-07-31 17:15:31.191191,515
2018-07-31 17:16:33.011059,516
2018-07-31 17:17:34.751149,516
2018-07-31 17:18:36.511242,515
2018-07-31 17:19:38.281105,515
2018-07-31 17:20:39.941118,515
2018-07-31 17:21:41.661153,515
2018-07-31 17:22:43.381141,516
2018-07-31 17:23:45.131152,516
2018-07-31 17:24:47.101131,516
2018-07-31 17:25:48.851043,515
2018-07-31 17:26:50.541131,514
2018-07-31 17:27:52.245026,514
2018-07-31 17:28:53.997980,514
2018-07-31 17:30:30.416385,515
2018-07-31 17:31:32.113896,515
2018-07-31 17:32:33.885120,515
2018-07-31 17:33:35.730882,515
2018-07-31 17:34:37.471286,515
2018-07-31 17:35:39.218292,514
2018-07-31 17:36:40.995169,514
2018-07-31 17:37:42.696780,515
2018-07-31 17:38:44.451419,515
2018-07-31 17:39:46.211092,515
2018-07-31 17:40:47.971123,514
2018-07-31 17:41:49.701391,512
2018-07-31 17:42:51.581106,513
2018-07-31 17:43:53.331119,513
2018-07-31 17:44:55.021061,512
2018-07-31 17:45:56.791121,512
2018-07-31 17:46:58.551280,512
2018-07-31 17:48:00.291179,512
2018-07-31 17:49:02.121091,512
2018-07-31 17:50:03.861171,511
2018-07-31 17:51:05.571271,510
2018-07-31 17:52:07.423424,511
2018-07-31 17:53:10.561179,512
2018-07-31 17:54:12.311098,511
2018-07-31 17:55:14.061286,512
2018-07-31 17:56:15.861076,512
2018-07-31 17:57:17.591098,511
2018-07-31 17:58:19.471182,512
2018-07-31 17:59:21.184215,512
2018-07-31 18:00:22.931068,511
2018-07-31 18:01:24.681153,511
2018-07-31 18:02:26.441340,511
2018-07-31 18:03:28.171099,510
2018-07-31 18:04:29.921087,508
2018-07-31 18:05:31.721068,511
2018-07-31 18:06:33.421040,511
2018-07-31 18:07:35.241292,510
2018-07-31 18:08:36.981171,510
2018-07-31 18:09:38.891097,510
2018-07-31 18:10:40.861300,510
2018-07-31 18:11:42.591126,510
2018-07-31 18:12:44.331077,508
2018-07-31 18:13:46.061123,509
2018-07-31 18:14:48.551328,509
2018-07-31 18:15:50.261093,509
2018-07-31 18:16:52.001203,509
2018-07-31 18:17:54.811303,509
2018-07-31 18:18:56.541421,508
2018-07-31 18:19:58.261177,507
2018-07-31 18:21:00.037611,507
2018-07-31 18:22:01.759311,509
2018-07-31 18:23:03.571434,509
2018-07-31 18:24:05.299028,507
2018-07-31 18:25:07.074912,507
2018-07-31 18:26:08.801704,509
2018-07-31 18:27:10.526897,507
2018-07-31 18:28:12.251096,507
2018-07-31 18:29:13.981201,508
2018-07-31 18:30:15.721347,507
2018-07-31 18:31:51.151063,507
2018-07-31 18:32:52.881135,507
2018-07-31 18:33:54.631201,507
2018-07-31 18:34:56.421125,505
2018-07-31 18:35:58.161199,505
2018-07-31 18:36:59.901078,506
2018-07-31 18:38:01.611079,506
2018-07-31 18:39:03.321092,506
2018-07-31 18:40:05.021147,505
2018-07-31 18:41:06.911147,506
2018-07-31 18:42:08.641221,506
2018-07-31 18:43:10.381135,506
2018-07-31 18:44:12.211177,506
2018-07-31 18:45:14.201115,506
2018-07-31 18:46:15.881227,506
2018-07-31 18:47:17.531212,507
2018-07-31 18:48:19.421623,506
2018-07-31 18:49:21.161085,507
2018-07-31 18:50:22.991282,506
2018-07-31 18:51:25.721121,506
2018-07-31 18:52:27.471088,506
2018-07-31 18:53:29.211104,506
2018-07-31 18:54:30.961142,506
2018-07-31 18:55:32.841104,506
2018-07-31 18:56:34.671106,506
2018-07-31 18:57:36.391264,505
2018-07-31 18:58:38.121082,505
2018-07-31 18:59:40.111097,505
2018-07-31 19:00:41.821138,506
2018-07-31 19:01:43.511047,505
2018-07-31 19:02:45.231059,503
2018-07-31 19:03:46.991202,503
