2018-07-10 13:05:46.597849,9.6,10.1
2018-07-10 13:06:47.842224,8.7,9.3
2018-07-10 13:07:49.044296,6.6,7.0
2018-07-10 13:08:50.215780,9.1,9.5
2018-07-10 13:09:51.372756,7.9,8.3
2018-07-10 13:10:52.540214,7.4,7.8
2018-07-10 13:11:53.693648,7.6,7.9
2018-07-10 13:12:54.900626,7.4,7.8
2018-07-10 13:13:56.076596,8.8,9.3
2018-07-10 13:14:57.350468,7.0,7.3
2018-07-10 13:15:58.548350,9.0,9.4
2018-07-10 13:16:59.663427,8.2,8.7
2018-07-10 13:18:00.899075,9.8,10.1
2018-07-10 13:19:02.650304,10.0,10.5
2018-07-10 13:20:03.807527,9.7,10.1
2018-07-10 13:21:05.033382,9.1,9.6
2018-07-10 13:22:13.126490,9.8,10.4
2018-07-10 13:23:14.351560,9.2,9.7
2018-07-10 13:24:15.882047,7.9,8.2
2018-07-10 13:26:26.162999,7.6,8.0
2018-07-10 13:27:27.596271,9.1,10.1
2018-07-10 13:30:00.951508,10.1,11.1
2018-07-10 13:31:03.272939,7.8,8.5
2018-07-10 13:32:04.441891,9.0,9.7
2018-07-10 13:33:05.658301,10.1,10.6
2018-07-10 13:34:06.803624,8.6,9.5
2018-07-10 13:35:08.023416,8.7,9.2
2018-07-10 13:36:09.187535,10.2,10.8
2018-07-10 13:37:10.316436,8.9,9.3
2018-07-10 13:38:11.484219,9.8,10.4
2018-07-10 13:39:12.665426,10.4,11.0
2018-07-10 13:40:13.832982,9.7,10.2
2018-07-10 13:41:15.503187,8.9,9.1
2018-07-10 13:42:16.669183,7.3,7.9
2018-07-10 13:43:18.829235,8.3,8.7
2018-07-10 13:44:21.069498,9.4,9.8
2018-07-10 13:45:22.238069,8.9,9.4
2018-07-10 13:46:23.411872,8.7,9.2
2018-07-10 13:47:25.547559,9.6,9.9
2018-07-10 13:48:26.736836,8.7,9.3
2018-07-10 13:49:27.901134,8.8,9.2
2018-07-10 13:50:29.082607,8.6,9.1
2018-07-10 13:51:30.295254,8.6,9.2
2018-07-10 13:52:31.451157,7.5,8.1
2018-07-10 13:53:32.661699,9.5,10.1
2018-07-10 13:54:34.877250,7.2,7.6
2018-07-10 13:55:36.763849,8.2,8.9
2018-07-10 13:56:38.924342,3.8,7.5
2018-07-10 13:57:40.118527,8.8,9.5
2018-07-10 14:00:48.437521,19.1,20.1
2018-07-10 14:03:14.481725,16.7,17.5
2018-07-10 14:04:15.747426,15.5,16.5
2018-07-10 14:05:16.949440,23.5,24.4
2018-07-10 14:06:20.983629,17.4,18.9
2018-07-10 14:07:22.826928,9.2,10.0
2018-07-10 14:08:23.999115,2.4,4.0
2018-07-10 14:09:25.196631,2.4,4.9
2018-07-10 14:22:35.474443,186.3,198.6
2018-07-10 14:26:54.386409,2.7,4.2
2018-07-10 14:27:55.566612,1.6,3.3
2018-07-10 14:28:56.811186,1.8,5.4
2018-07-10 14:29:58.048161,1.4,5.4
2018-07-10 14:30:59.262849,1.4,2.5
2018-07-10 14:32:00.921098,1.9,3.3
2018-07-10 14:33:03.337722,1.4,3.5
2018-07-10 14:34:04.561924,1.2,2.9
2018-07-10 14:35:05.782792,1.8,3.8
2018-07-10 14:36:09.434276,1.7,4.8
2018-07-10 14:37:10.617093,1.4,3.1
2018-07-10 14:38:11.804054,1.3,3.7
2018-07-10 14:39:13.026399,1.4,4.8
2018-07-10 14:40:14.262353,1.7,4.3
2018-07-10 14:41:15.447608,15.1,15.9
2018-07-10 14:42:17.243297,1.7,5.3
2018-07-10 14:43:18.604274,1.4,3.2
2018-07-10 14:44:19.809860,1.6,3.8
2018-07-10 14:45:20.993025,11.3,12.0
2018-07-10 14:46:22.201529,1.6,2.5
2018-07-10 14:47:23.356350,1.8,5.1
2018-07-10 14:48:25.030977,1.7,3.0
2018-07-10 14:49:26.288950,1.4,3.9
2018-07-10 14:50:27.532304,1.6,3.7
2018-07-10 14:51:28.728721,1.7,4.6
2018-07-10 14:52:30.997333,1.9,6.1
2018-07-10 14:53:32.656820,1.9,6.2
2018-07-10 14:54:33.900003,2.1,4.9
2018-07-10 14:55:35.148168,1.7,3.4
2018-07-10 14:56:36.387051,1.6,3.9
2018-07-10 14:57:38.141620,1.8,4.3
2018-07-10 14:58:39.378751,1.7,4.3
2018-07-10 14:59:40.530146,1.7,3.5
2018-07-10 15:00:41.767129,2.2,5.0
2018-07-10 15:01:42.981975,1.7,3.8
2018-07-10 15:02:45.073294,1.5,2.3
2018-07-10 15:03:46.286642,2.0,4.5
2018-07-10 15:04:48.018530,1.9,5.7
2018-07-10 15:05:49.197707,1.6,2.5
2018-07-10 15:06:50.389960,1.7,3.9
2018-07-10 15:07:51.804411,1.6,4.5
2018-07-10 15:08:52.979689,1.9,4.0
2018-07-10 15:09:54.637791,1.6,2.8
2018-07-10 15:10:55.877795,1.9,4.6
2018-07-10 15:11:57.062345,1.6,4.4
2018-07-10 15:12:59.012791,2.0,5.3
2018-07-10 15:14:00.178880,1.6,2.6
2018-07-10 15:15:01.387565,1.5,2.6
2018-07-10 15:16:02.596766,1.6,3.7
2018-07-10 15:17:03.816630,1.8,4.3
2018-07-10 15:18:05.001837,1.7,4.4
2018-07-10 15:19:06.219564,1.7,3.4
2018-07-10 15:20:07.851579,1.8,5.6
2018-07-10 15:21:09.103770,1.9,6.5
2018-07-10 15:22:10.306721,1.7,4.3
2018-07-10 15:23:11.511390,1.7,3.3
2018-07-10 15:24:12.754416,1.7,2.5
2018-07-10 15:25:14.458890,1.4,4.0
2018-07-10 15:26:15.626686,1.5,3.4
2018-07-10 15:27:16.864304,1.6,3.0
2018-07-10 15:28:19.829584,1.8,6.9
2018-07-10 15:29:21.032815,1.9,4.3
2018-07-10 15:30:22.228217,1.8,3.0
2018-07-10 15:31:23.446029,1.8,2.7
2018-07-10 15:32:24.664271,1.5,3.3
2018-07-10 15:33:25.848598,1.5,3.0
2018-07-10 15:34:27.032546,1.4,2.9
2018-07-10 15:35:28.684199,1.6,4.1
2018-07-10 15:36:29.913875,2.0,5.5
2018-07-10 15:37:32.200324,1.5,3.7
2018-07-10 15:38:33.393450,1.6,3.6
2018-07-10 15:39:34.587454,2.0,4.8
2018-07-10 15:40:35.772661,1.8,10.3
2018-07-10 15:41:37.420675,1.7,2.9
2018-07-10 15:42:38.626629,1.6,2.4
2018-07-10 15:43:40.139724,1.3,3.3
2018-07-10 15:44:41.769274,1.5,4.1
2018-07-10 15:45:42.972799,1.7,3.2
2018-07-10 15:46:44.179705,1.5,4.0
2018-07-10 15:47:45.416618,1.4,2.0
2018-07-10 15:48:46.640831,1.5,2.2
2018-07-10 15:49:48.348763,1.4,3.4
2018-07-10 15:50:49.556924,1.8,4.4
2018-07-10 15:51:50.772367,1.7,4.2
2018-07-10 15:52:51.980258,1.5,3.6
2018-07-10 15:53:53.208592,1.5,4.0
2018-07-10 15:54:54.420303,1.6,3.2
2018-07-10 15:55:56.072968,1.7,3.5
2018-07-10 15:56:57.250968,1.5,2.5
2018-07-10 15:57:58.418222,1.5,2.6
2018-07-10 15:59:00.409785,1.2,2.9
2018-07-10 16:00:01.698560,1.8,2.9
2018-07-10 16:02:39.125002,1.5,3.3
2018-07-10 16:03:40.392212,1.2,2.1
2018-07-10 16:04:46.106505,1.2,2.2
2018-07-10 16:05:47.346973,1.2,2.9
2018-07-10 16:06:48.565665,1.3,2.5
2018-07-10 16:07:49.747828,1.6,2.0
2018-07-10 16:08:50.968090,1.2,2.4
2018-07-10 16:09:52.667529,1.2,3.2
2018-07-10 16:10:53.907335,1.4,2.9
2018-07-10 16:11:55.164149,2.1,3.1
2018-07-10 16:12:56.329171,1.3,2.7
2018-07-10 16:13:58.106510,1.3,2.0
2018-07-10 16:14:59.605658,1.9,2.6
2018-07-10 16:16:01.323997,1.4,2.7
2018-07-10 16:17:02.576926,1.4,4.2
2018-07-10 16:18:03.932268,17.6,18.5
2018-07-10 16:19:05.652678,1.5,4.7
2018-07-10 16:20:06.905824,1.9,4.9
2018-07-10 16:21:08.143476,1.7,5.4
2018-07-10 16:22:09.391276,1.6,5.2
2018-07-10 16:23:10.591126,1.3,3.2
2018-07-10 16:24:12.202870,1.6,5.3
2018-07-10 16:25:13.453448,1.6,5.8
2018-07-10 16:26:14.704235,1.4,3.6
2018-07-10 16:27:15.971236,1.4,5.8
2018-07-10 16:28:17.638245,1.4,6.2
2018-07-10 16:29:18.892147,1.5,4.1
2018-07-10 16:30:20.864077,1.5,4.7
2018-07-10 16:31:22.090321,1.4,3.3
2018-07-10 16:32:23.308862,1.7,5.4
2018-07-10 16:33:24.528279,1.7,5.6
2018-07-10 16:34:25.715232,1.2,3.9
2018-07-10 16:35:26.914490,1.2,3.5
2018-07-10 16:36:28.607311,1.4,3.5
2018-07-10 16:37:29.843464,1.5,3.1
2018-07-10 16:38:31.029325,1.4,3.9
2018-07-10 16:39:32.319437,1.5,3.9
2018-07-10 16:40:33.553955,1.3,3.5
2018-07-10 16:41:35.270472,1.1,1.8
2018-07-10 16:42:36.489402,1.4,4.5
2018-07-10 16:43:37.718566,1.3,3.4
2018-07-10 16:44:38.977114,1.4,3.5
2018-07-10 16:45:40.830243,1.3,3.2
2018-07-10 16:46:42.055285,1.3,2.4
2018-07-10 16:47:43.283101,1.6,5.2
2018-07-10 16:48:44.586631,1.2,2.8
2018-07-10 16:49:45.904549,1.2,1.8
2018-07-10 16:50:47.547852,1.3,2.5
2018-07-10 16:51:48.775703,0.9,1.5
2018-07-10 16:52:49.995303,1.2,2.7
2018-07-10 16:53:51.230405,1.3,3.1
2018-07-10 16:54:52.468066,1.1,2.2
2018-07-10 16:55:53.684311,1.2,2.0
2018-07-10 16:56:55.398517,1.5,3.3
2018-07-10 16:57:56.615751,1.1,1.6
2018-07-10 16:58:57.879517,1.6,3.2
2018-07-10 16:59:59.075869,1.1,1.5
2018-07-10 17:01:01.235408,1.3,2.0
2018-07-10 17:02:02.475895,1.2,3.0
2018-07-10 17:03:03.650780,1.2,2.4
2018-07-10 17:04:04.880255,1.3,2.8
2018-07-10 17:05:06.550152,1.2,1.9
2018-07-10 17:06:07.774125,1.1,2.1
2018-07-10 17:07:09.001137,1.0,1.5
2018-07-10 17:08:10.204579,1.5,3.8
2018-07-10 17:09:11.422927,1.2,2.4
2018-07-10 17:10:12.660613,1.4,2.1
2018-07-10 17:11:13.880022,1.1,2.1
2018-07-10 17:12:15.541752,1.4,2.4
2018-07-10 17:13:16.762880,1.5,2.5
2018-07-10 17:14:17.996449,1.2,2.0
2018-07-10 17:15:19.213008,1.2,1.3
2018-07-10 17:16:21.117241,1.0,1.5
2018-07-10 17:17:22.404102,1.3,3.1
2018-07-10 17:18:23.651957,1.2,1.8
2018-07-10 17:19:25.540204,1.4,4.4
2018-07-10 17:20:26.728543,1.1,2.6
2018-07-10 17:21:27.967059,1.3,2.6
2018-07-10 17:22:29.180885,1.5,3.0
2018-07-10 17:23:30.397508,1.4,3.1
2018-07-10 17:24:31.633179,1.2,2.5
2018-07-10 17:25:32.879401,1.1,2.0
2018-07-10 17:26:34.542770,1.4,3.1
2018-07-10 17:27:35.780731,0.9,1.9
2018-07-10 17:28:37.004995,1.2,1.3
2018-07-10 17:29:38.219781,1.2,2.6
2018-07-10 17:30:39.434229,1.2,2.0
2018-07-10 17:31:41.270506,1.2,2.5
2018-07-10 17:32:42.486351,1.1,1.3
2018-07-10 17:33:43.732857,1.1,1.3
2018-07-10 17:34:44.989335,1.3,3.4
2018-07-10 17:35:46.330033,1.1,2.1
2018-07-10 17:36:47.977943,1.0,2.2
2018-07-10 17:37:49.221273,1.0,2.7
2018-07-10 17:38:50.461032,1.2,1.7
2018-07-10 17:39:51.657391,1.4,2.3
2018-07-10 17:40:52.887258,1.2,2.5
2018-07-10 17:41:54.132272,1.3,3.3
2018-07-10 17:42:55.824262,1.1,2.4
2018-07-10 17:43:57.068800,1.0,2.8
2018-07-10 17:44:58.317005,1.0,1.5
2018-07-10 17:45:59.545018,1.1,2.4
2018-07-10 17:47:01.405153,1.2,3.0
2018-07-10 17:48:02.837156,1.3,3.1
2018-07-10 17:49:04.068317,1.1,1.9
2018-07-10 17:50:05.311076,1.2,2.1
2018-07-10 17:51:06.967325,1.2,1.7
2018-07-10 17:52:08.227592,1.2,2.9
2018-07-10 17:53:09.483471,1.2,2.9
2018-07-10 17:54:10.709064,1.2,1.4
2018-07-10 17:55:12.002820,1.2,2.1
2018-07-10 17:56:13.670776,1.2,1.6
2018-07-10 17:57:14.959566,1.3,1.8
2018-07-10 17:58:16.191128,1.4,2.2
2018-07-10 17:59:17.391058,0.9,1.6
2018-07-10 18:00:18.631667,1.1,2.1
2018-07-10 18:01:19.870043,1.1,2.4
2018-07-10 18:02:21.525680,1.2,1.9
2018-07-10 18:03:22.761802,1.3,2.2
2018-07-10 18:04:23.999644,1.1,1.6
2018-07-10 18:05:25.283372,1.1,1.6
2018-07-10 18:06:26.573649,1.1,2.3
2018-07-10 18:07:28.227985,1.0,1.6
2018-07-10 18:08:29.420257,0.8,1.9
2018-07-10 18:09:30.632416,1.3,4.0
2018-07-10 18:10:31.896412,1.0,1.3
2018-07-10 18:11:33.133499,1.1,2.3
2018-07-10 18:12:34.360005,1.2,2.1
2018-07-10 18:13:36.060372,1.1,2.4
2018-07-10 18:14:37.231363,1.1,1.5
2018-07-10 18:15:38.464034,1.3,2.7
2018-07-10 18:16:39.693381,1.1,2.8
2018-07-10 18:17:41.622430,0.9,1.5
2018-07-10 18:18:42.844995,1.1,1.9
2018-07-10 18:19:44.057388,1.1,2.0
2018-07-10 18:20:45.270805,1.2,1.4
2018-07-10 18:21:46.578302,1.0,1.5
2018-07-10 18:22:47.791109,1.1,2.5
2018-07-10 18:23:50.508064,1.1,2.6
2018-07-10 18:24:51.766229,1.1,2.9
2018-07-10 18:25:52.999203,1.1,1.2
2018-07-10 18:26:54.246706,1.4,2.3
2018-07-10 18:27:56.488371,1.2,1.8
2018-07-10 18:28:57.711047,1.1,1.6
2018-07-10 18:29:59.384336,1.2,1.5
2018-07-10 18:31:00.602516,1.2,3.3
2018-07-10 18:32:01.867830,1.1,1.4
2018-07-10 18:33:03.837515,1.1,3.4
2018-07-10 18:34:05.076687,1.0,1.5
2018-07-10 18:35:06.285668,1.0,1.3
2018-07-10 18:36:07.529598,1.0,1.7
2018-07-10 18:37:08.746490,1.1,1.6
2018-07-10 18:38:10.991245,1.0,1.9
2018-07-10 18:39:12.709953,1.1,1.9
2018-07-10 18:40:13.925391,1.4,2.4
2018-07-10 18:41:15.175475,1.1,2.0
2018-07-10 18:42:16.389125,1.2,2.4
2018-07-10 18:43:17.609926,1.4,1.8
2018-07-10 18:44:19.834355,1.0,2.0
2018-07-10 18:45:21.021821,0.9,1.4
2018-07-10 18:46:22.715987,1.2,1.7
2018-07-10 18:47:23.973381,1.4,2.5
2018-07-10 18:48:25.998212,0.9,1.6
2018-07-10 18:49:27.220465,1.3,2.3
2018-07-10 18:50:28.444749,1.2,2.2
2018-07-10 18:51:29.679552,1.1,1.9
2018-07-10 18:52:30.927955,1.0,1.3
2018-07-10 18:53:33.715110,1.1,2.2
2018-07-10 18:54:34.975021,1.0,1.6
2018-07-10 18:55:36.320375,1.1,1.9
2018-07-10 18:56:37.543126,1.2,3.1
2018-07-10 18:57:39.280920,1.3,1.8
2018-07-10 18:58:40.512603,1.1,1.7
2018-07-10 18:59:41.755725,1.1,1.4
2018-07-10 19:00:42.994242,1.1,2.0
2018-07-10 19:01:44.233930,1.2,2.2
2018-07-10 19:02:45.472029,1.1,1.6
2018-07-10 19:03:47.146419,0.9,1.7
2018-07-10 19:04:48.406712,1.0,1.3
2018-07-10 19:05:49.616255,1.2,2.3
2018-07-10 19:06:50.863898,1.2,1.6
2018-07-10 19:07:52.074489,1.2,1.9
2018-07-10 19:08:53.286439,1.4,2.4
2018-07-10 19:09:54.973613,1.0,1.1
2018-07-10 19:10:56.180593,0.9,1.6
2018-07-10 19:11:57.424996,1.1,1.6
2018-07-10 19:12:58.664782,1.1,1.3
2018-07-10 19:13:59.871240,1.0,1.5
2018-07-10 19:15:01.117262,1.1,1.3
2018-07-10 19:16:02.796544,1.2,2.3
2018-07-10 19:17:04.017036,1.2,2.5
2018-07-10 19:18:05.237103,1.1,2.0
2018-07-10 19:19:07.194179,1.1,1.6
2018-07-10 19:20:08.435412,1.2,1.3
2018-07-10 19:21:09.674126,1.5,2.2
2018-07-10 19:22:10.918241,1.2,1.5
2018-07-10 19:23:12.148706,1.2,2.3
2018-07-10 19:24:13.856126,1.2,2.2
2018-07-10 19:25:15.151654,0.9,1.5
2018-07-10 19:26:16.391628,1.2,2.0
2018-07-10 19:27:17.629259,0.9,1.1
2018-07-10 19:28:18.860953,1.3,1.4
2018-07-10 19:29:20.546158,1.1,2.0
2018-07-10 19:30:21.769563,0.9,1.4
2018-07-10 19:31:23.012482,1.1,1.6
2018-07-10 19:32:24.208174,1.1,1.7
2018-07-10 19:33:25.415265,1.3,2.1
2018-07-10 19:34:27.238234,1.0,1.8
2018-07-10 19:35:28.485713,1.4,2.1
2018-07-10 19:36:29.735695,1.0,1.4
2018-07-10 19:37:30.970710,1.1,1.7
2018-07-10 19:38:32.206240,1.3,3.4
2018-07-10 19:39:33.925986,1.2,2.1
2018-07-10 19:40:35.091203,1.0,1.8
2018-07-10 19:41:36.315941,1.1,1.5
2018-07-10 19:42:37.506458,1.0,1.5
2018-07-10 19:43:38.745090,1.3,2.5
2018-07-10 19:44:39.934722,1.1,1.7
2018-07-10 19:45:41.138918,1.4,1.9
2018-07-10 19:46:42.377647,1.2,1.6
2018-07-10 19:47:44.036943,0.9,1.9
2018-07-10 19:48:45.287533,1.1,2.3
2018-07-10 19:49:47.304523,1.1,1.5
2018-07-10 19:50:48.538007,1.1,1.3
2018-07-10 19:51:49.761053,1.0,1.3
2018-07-10 19:52:50.957977,1.2,1.6
2018-07-10 19:53:52.192328,1.0,1.9
2018-07-10 19:54:53.403015,1.2,1.9
2018-07-10 19:55:55.113249,1.1,1.8
2018-07-10 19:56:56.334112,1.2,1.6
2018-07-10 19:57:57.554710,1.3,1.4
2018-07-10 19:58:58.737967,1.2,1.5
2018-07-10 19:59:59.951174,1.3,2.5
2018-07-10 20:01:01.190045,1.0,1.2
2018-07-10 20:02:02.359377,1.1,1.6
2018-07-10 20:03:04.019300,1.3,2.7
2018-07-10 20:04:05.293552,1.2,1.8
2018-07-10 20:05:07.281553,1.1,1.3
2018-07-10 20:06:08.513957,1.0,1.6
2018-07-10 20:07:09.755316,1.1,1.9
2018-07-10 20:08:10.917088,1.4,3.0
2018-07-10 20:09:12.111386,1.1,1.2
2018-07-10 20:10:13.325165,1.3,2.3
2018-07-10 20:11:14.546575,1.0,1.6
2018-07-10 20:12:16.191848,1.3,1.8
2018-07-10 20:13:17.452431,1.2,3.0
2018-07-10 20:14:18.680191,1.2,1.7
2018-07-10 20:15:19.919511,1.1,1.7
2018-07-10 20:16:21.148292,1.2,2.2
2018-07-10 20:17:22.840975,1.2,1.6
2018-07-10 20:18:24.081863,1.3,2.2
2018-07-10 20:19:25.319403,1.4,2.0
2018-07-10 20:20:27.245090,1.1,1.4
2018-07-10 20:21:28.516152,1.3,2.0
2018-07-10 20:22:29.826879,1.1,1.7
2018-07-10 20:23:31.077768,1.1,1.9
2018-07-10 20:24:32.233805,1.3,2.9
2018-07-10 20:25:33.936672,1.1,1.2
2018-07-10 20:26:35.151200,1.0,1.2
2018-07-10 20:27:36.393902,1.1,1.8
2018-07-10 20:28:37.635115,1.2,2.1
2018-07-10 20:29:38.884937,1.2,1.5
2018-07-10 20:30:40.082835,1.3,2.6
2018-07-10 20:31:41.750622,1.2,1.9
2018-07-10 20:32:42.989946,1.2,1.9
2018-07-10 20:33:44.245667,1.0,1.2
2018-07-10 20:34:45.436379,1.0,1.3
2018-07-10 20:35:47.292504,1.1,1.2
2018-07-10 20:36:48.513493,1.2,2.5
2018-07-10 20:37:49.769309,0.8,1.5
2018-07-10 20:38:51.006477,1.0,1.7
2018-07-10 20:39:52.243738,1.4,2.0
2018-07-10 20:40:53.944730,1.3,2.4
2018-07-10 20:41:55.135736,1.2,1.9
2018-07-10 20:42:56.346435,1.1,1.2
2018-07-10 20:43:57.570601,1.2,2.3
2018-07-10 20:44:58.811606,1.2,1.6
2018-07-10 20:46:00.035805,1.0,2.7
2018-07-10 20:47:01.726417,1.0,1.7
2018-07-10 20:48:02.971550,1.2,1.8
2018-07-10 20:49:04.215187,1.0,1.8
2018-07-10 20:50:05.434923,1.0,1.4
2018-07-10 20:51:07.272119,1.2,2.1
2018-07-10 20:52:08.466134,1.3,2.1
2018-07-10 20:53:09.702059,1.1,2.4
2018-07-10 20:54:10.979644,1.7,3.3
2018-07-10 20:55:15.799454,1.2,2.3
2018-07-10 20:56:17.061146,1.1,2.2
2018-07-10 20:57:18.309745,1.3,2.3
2018-07-10 20:58:19.534809,1.0,1.2
2018-07-10 20:59:20.740914,1.3,2.6
2018-07-10 21:00:22.472241,1.0,1.5
2018-07-10 21:01:23.707695,1.1,1.8
2018-07-10 21:02:24.967211,0.9,1.5
2018-07-10 21:03:26.160111,1.0,1.4
2018-07-10 21:04:27.347353,1.0,1.7
2018-07-10 21:05:28.557642,1.1,1.8
2018-07-10 21:06:30.287127,1.3,1.9
2018-07-10 21:07:31.496729,1.3,1.9
2018-07-10 21:08:32.751036,1.2,2.8
2018-07-10 21:09:34.016442,1.1,1.3
2018-07-10 21:10:35.244842,1.2,1.3
2018-07-10 21:11:36.929931,1.1,1.7
2018-07-10 21:12:38.154900,1.0,1.8
2018-07-10 21:13:39.393131,0.9,1.5
2018-07-10 21:14:40.613502,1.1,1.7
2018-07-10 21:15:41.850810,1.3,2.2
2018-07-10 21:16:43.940553,1.0,1.5
2018-07-10 21:17:45.166322,1.3,1.4
2018-07-10 21:18:46.857080,1.3,2.3
2018-07-10 21:19:48.099238,1.3,1.6
2018-07-10 21:20:49.334399,1.4,2.4
2018-07-10 21:21:51.265886,1.2,2.1
2018-07-10 21:22:52.560931,1.2,1.6
2018-07-10 21:23:53.783150,1.1,1.6
2018-07-10 21:24:55.031958,1.7,2.8
2018-07-10 21:25:56.277555,1.1,1.6
2018-07-10 21:26:57.948314,1.1,2.5
2018-07-10 21:27:59.196229,1.1,1.7
2018-07-10 21:29:00.452115,1.2,1.9
2018-07-10 21:30:01.686000,1.2,2.1
2018-07-10 21:31:03.507877,1.2,1.5
2018-07-10 21:32:04.780718,1.3,1.9
2018-07-10 21:33:06.012894,1.2,2.0
2018-07-10 21:34:07.269691,1.0,1.5
2018-07-10 21:35:08.506484,1.1,1.4
2018-07-10 21:36:10.178173,1.3,1.6
2018-07-10 21:37:11.699810,0.9,1.0
2018-07-10 21:38:13.443062,1.1,1.7
2018-07-10 21:39:14.667571,1.1,2.0
2018-07-10 21:40:15.889078,1.2,2.2
2018-07-10 21:41:17.211989,1.1,1.9
2018-07-10 21:42:18.401864,1.2,1.6
2018-07-10 21:43:20.118103,1.2,1.4
2018-07-10 21:44:21.312639,1.0,1.9
2018-07-10 21:45:22.542180,1.0,1.2
2018-07-10 21:46:23.782364,1.3,1.4
2018-07-10 21:47:25.003107,1.3,2.1
2018-07-10 21:48:26.241176,1.0,2.2
2018-07-10 21:49:27.925570,1.1,1.8
2018-07-10 21:50:29.149958,1.1,2.2
2018-07-10 21:51:30.405584,1.5,1.6
2018-07-10 21:52:32.343158,1.1,1.6
2018-07-10 21:53:33.560281,1.4,2.7
2018-07-10 21:54:34.789026,2.1,2.3
2018-07-10 21:55:39.116447,1.5,1.6
2018-07-10 21:56:40.353652,3.6,3.9
2018-07-10 21:57:41.509568,3.8,4.0
2018-07-10 21:58:43.196413,3.6,3.9
2018-07-10 21:59:44.479690,1.2,2.5
2018-07-10 22:00:45.719089,2.2,2.5
2018-07-10 22:01:47.023649,2.8,3.0
2018-07-10 22:02:48.764660,3.1,3.3
2018-07-10 22:03:50.025132,4.5,4.8
2018-07-10 22:04:51.248775,4.6,4.9
2018-07-10 22:05:52.660524,3.5,3.8
2018-07-10 22:06:53.826480,4.4,4.6
2018-07-10 22:07:55.484536,5.6,5.9
2018-07-10 22:08:56.725925,4.6,4.8
2018-07-10 22:09:57.961321,7.9,8.3
2018-07-10 22:10:59.181511,7.2,7.5
2018-07-10 22:12:00.406354,7.6,7.9
2018-07-10 22:13:01.630182,7.0,7.4
2018-07-10 22:14:03.328809,6.6,6.9
2018-07-10 22:15:04.560362,7.8,8.2
2018-07-10 22:16:05.804643,5.8,6.1
2018-07-10 22:17:07.046066,8.4,8.9
2018-07-10 22:18:08.288017,7.3,7.8
2018-07-10 22:19:09.983675,4.6,4.9
2018-07-10 22:20:11.231218,4.1,4.4
2018-07-10 22:21:12.455943,1.4,1.5
2018-07-10 22:22:13.681904,1.6,2.1
2018-07-10 22:23:15.512648,1.3,2.0
2018-07-10 22:24:16.756803,1.2,1.6
2018-07-10 22:25:18.011103,1.4,1.6
2018-07-10 22:26:19.230605,1.3,1.9
2018-07-10 22:27:20.455838,1.1,1.9
2018-07-10 22:28:22.195524,1.3,2.1
2018-07-10 22:29:23.424230,1.3,1.5
2018-07-10 22:30:24.661597,1.4,1.8
2018-07-10 22:31:25.884792,1.2,1.7
2018-07-10 22:32:27.082725,1.5,2.4
2018-07-10 22:33:28.261072,1.3,2.8
2018-07-10 22:34:29.473681,1.3,1.4
2018-07-10 22:35:31.122319,1.2,1.6
2018-07-10 22:36:32.347861,1.4,2.1
2018-07-10 22:37:33.610402,1.3,1.8
2018-07-10 22:38:35.520988,1.3,1.8
2018-07-10 22:39:36.761093,1.4,3.3
2018-07-10 22:40:37.996696,1.2,1.6
2018-07-10 22:41:39.205590,1.2,1.6
2018-07-10 22:42:40.449306,1.2,1.4
2018-07-10 22:43:42.184402,1.4,2.6
2018-07-10 22:44:43.397407,1.2,1.6
2018-07-10 22:45:44.591047,1.3,1.4
2018-07-10 22:46:45.827376,1.2,1.7
2018-07-10 22:47:47.137868,1.1,2.1
2018-07-10 22:48:48.357525,1.3,1.5
2018-07-10 22:49:50.021063,1.1,2.8
2018-07-10 22:50:51.271351,1.1,1.2
2018-07-10 22:51:52.496949,1.0,1.5
2018-07-10 22:52:53.715187,1.4,1.5
2018-07-10 22:53:55.557084,1.3,1.7
2018-07-10 22:54:56.751216,1.5,1.9
2018-07-10 22:56:00.834461,1.2,1.3
2018-07-10 22:57:02.169009,1.3,1.4
2018-07-10 22:58:03.393241,1.4,2.1
2018-07-10 22:59:04.591174,1.1,1.8
2018-07-10 23:00:05.834351,1.3,1.7
2018-07-10 23:01:07.507577,0.9,1.4
2018-07-10 23:02:08.738305,0.9,1.9
2018-07-10 23:03:09.944874,1.1,1.5
2018-07-10 23:04:11.203398,1.4,2.5
2018-07-10 23:05:12.423462,1.1,2.1
2018-07-10 23:06:13.668252,1.1,1.8
2018-07-10 23:07:15.313718,1.1,2.1
2018-07-10 23:08:16.527171,1.0,1.5
2018-07-10 23:09:18.062216,1.1,1.2
2018-07-10 23:10:19.732716,1.4,2.7
2018-07-10 23:11:20.911073,1.0,1.5
2018-07-10 23:12:22.130724,1.3,1.9
2018-07-10 23:13:23.322603,1.1,2.0
2018-07-10 23:14:24.562021,1.1,1.5
2018-07-10 23:15:25.838882,1.2,1.3
2018-07-10 23:16:27.530835,1.4,2.5
2018-07-10 23:17:28.741560,1.7,2.0
2018-07-10 23:18:29.961134,1.0,1.6
2018-07-10 23:19:31.215175,1.1,1.7
2018-07-10 23:20:32.443509,1.1,1.4
2018-07-10 23:21:34.165530,1.4,2.0
2018-07-10 23:22:35.399691,1.0,1.7
2018-07-10 23:23:36.591064,1.2,2.2
2018-07-10 23:24:38.559763,1.1,1.5
