2018-07-29 04:20:43.424951,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:21:43.093806,4.06,41.15,0.39,8427.10,3918.85,2503400.00,22.28,30.91,43.00,27.00,287.83
2018-07-29 04:22:42.707703,4.03,40.31,0.40,8337.04,3883.25,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 04:23:42.358592,3.94,39.69,0.40,8071.92,3778.15,2189754.25,21.08,29.47,43.00,27.00,287.83
2018-07-29 04:24:42.115546,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:25:41.736180,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:26:41.392888,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:27:41.037608,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:28:40.686601,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:29:40.344628,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:30:39.997787,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:31:39.686652,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:32:39.319932,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:33:38.977454,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:34:38.618142,4.21,41.58,0.39,8890.50,4101.07,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 04:35:38.242375,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:36:37.905288,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:37:37.549373,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:38:37.202541,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:39:36.811202,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:40:36.447847,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:41:36.088670,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:43:13.211896,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:44:13.185000,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:45:12.870073,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:46:12.543080,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:47:12.186383,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:48:11.868328,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:49:11.522481,4.21,41.79,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 04:50:11.261221,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:51:10.903870,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:52:10.502645,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:53:10.147712,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:54:09.814577,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:55:09.479341,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:56:09.129116,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:57:08.809256,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 04:58:08.466677,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 04:59:08.134683,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:00:07.801683,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:01:07.436475,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:02:07.137769,4.12,41.58,0.39,8609.82,3990.88,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:03:06.810458,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:04:06.423841,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:05:06.085534,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:06:05.742906,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:07:05.400012,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:08:05.497696,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:09:05.150531,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:10:04.811162,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:11:04.460278,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:12:04.085166,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:13:03.734498,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:14:03.400037,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:15:03.056913,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:16:02.709761,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:17:02.519124,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:18:02.147878,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:19:01.924844,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:20:01.566112,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:21:01.223082,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:22:00.879975,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:23:00.524857,4.00,40.52,0.40,8247.82,3847.94,2364214.25,21.76,30.29,43.00,27.00,287.83
2018-07-29 05:24:00.199337,3.94,40.10,0.40,8071.92,3778.15,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 05:24:59.850830,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:25:59.437895,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:26:59.064474,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:27:58.697719,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:28:58.342467,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:29:58.383719,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:30:58.036005,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:31:57.701016,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:32:57.309519,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:33:57.074733,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,42.00,27.00,281.31
2018-07-29 05:34:56.700103,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:35:56.348713,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:36:55.940189,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:37:55.587316,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:38:55.226427,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:39:54.873275,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:40:54.524147,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:41:54.158145,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 05:42:53.832529,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:44:28.903985,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:45:28.866607,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:46:28.568158,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:47:28.241978,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:48:27.964166,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:49:27.630393,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:50:27.276073,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:51:27.110845,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:52:26.783439,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:53:26.416828,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:54:26.125664,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 05:55:25.826508,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:56:25.432462,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:57:25.076892,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:58:24.736200,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 05:59:24.381461,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:00:24.022878,4.24,41.58,0.39,8985.84,4138.39,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:01:23.683981,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:02:23.341384,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:03:23.010718,4.00,40.31,0.40,8247.82,3847.94,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 06:04:22.647807,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:05:22.313168,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:06:21.958325,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:07:21.611575,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:08:21.268559,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,30.91,43.00,27.00,287.83
2018-07-29 06:09:20.905508,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:10:20.622262,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:11:20.297063,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:12:19.948207,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:13:19.667849,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:14:19.327124,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:15:18.974679,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:16:18.619071,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:17:18.268221,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:18:17.915156,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:19:17.542755,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:20:17.186603,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:21:17.007774,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:22:16.674778,4.21,41.79,0.39,8890.50,4101.07,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:23:16.311286,4.00,40.31,0.40,8247.82,3847.94,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 06:24:15.955803,3.94,39.90,0.40,8071.92,3778.15,2232216.50,21.25,29.68,43.00,27.00,287.83
2018-07-29 06:25:15.580294,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:26:15.228998,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:27:14.861433,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:28:14.501878,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:29:14.142522,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:30:13.786741,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:31:13.716427,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:32:13.354996,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:33:12.945316,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:34:12.577696,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:35:12.296484,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:36:11.899142,4.21,41.79,0.40,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:37:11.544071,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:38:11.180610,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:39:10.801100,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:40:10.413957,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:41:10.039469,4.15,41.36,0.39,8702.49,4027.32,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:42:09.640144,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:43:09.493520,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:44:09.133607,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:45:08.762858,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:47:07.527210,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:48:07.210323,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 06:49:06.874481,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:50:06.557430,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:51:06.278922,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:52:05.936659,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:53:05.633175,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:54:05.266163,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:55:04.909897,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 06:56:04.560718,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:57:04.253638,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:58:03.936643,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 06:59:03.607573,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:00:03.292703,4.18,41.36,0.40,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 07:01:03.061696,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:02:03.026685,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:03:02.686592,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:04:02.371127,4.03,40.52,0.40,8337.04,3883.25,2364214.25,21.76,30.29,43.00,27.00,287.83
2018-07-29 07:05:02.033622,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:06:01.698219,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:07:01.347194,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:08:01.004024,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:09:00.641261,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:10:00.314756,4.21,41.58,0.40,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:10:59.938296,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:11:59.900882,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:12:59.565897,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:13:59.206546,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:14:58.843294,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:16:19.671608,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,"287.83
4.21"
2018-07-29 07:18:18.704268,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:19:18.400429,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:20:18.071214,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:21:17.766629,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:22:17.403835,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:23:17.046497,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:24:16.686606,4.03,40.31,0.40,8337.04,3883.25,2319432.75,21.59,30.08,42.00,27.00,281.31
2018-07-29 07:25:16.331289,3.94,40.10,0.40,8071.92,3778.15,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 07:26:15.991513,4.18,40.94,0.40,8796.05,4064.05,2456180.25,22.11,30.70,43.00,27.00,287.83
2018-07-29 07:27:15.686649,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:28:15.375828,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:29:15.038641,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:30:14.686603,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:31:14.400226,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:32:14.030457,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:33:13.746598,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:34:13.506649,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:35:13.186639,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:36:12.809095,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:37:12.490172,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:38:12.159356,4.18,41.36,0.40,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 07:39:11.847936,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:40:11.529303,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:41:11.485064,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:42:11.168788,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.28,30.91,43.00,27.00,287.83
2018-07-29 07:43:10.869181,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:44:10.557037,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:45:10.186657,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:46:09.847079,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:47:09.509007,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:48:09.168687,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:49:08.796706,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:50:08.466661,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:51:08.186640,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:52:07.835862,4.18,41.79,0.40,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:53:07.548497,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:54:07.160364,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:55:06.807851,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 07:56:06.436613,4.18,41.58,0.39,8796.05,4027.32,2503400.00,22.28,30.91,43.00,27.00,287.83
2018-07-29 07:57:06.107900,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:58:05.759988,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 07:59:05.412266,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:00:05.064349,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
